sentence1,sentence2,label
"we need to make it as uncomfortable as possible for the people who are at the top, the people who are propping Vladimir Putin up whatever else we do, we should not be giving people who are propping Putin up and Putin himself an easy ride",people who are propping Putin up is not all the people in Russia,conflict
there aren't more people of concern because of xxx Kirsten Oswald knows there has been significant movement in terms of sanctions,there needs to be significantly more movement in terms of sanctions,conflict
we would have had fewer soldiers under a Jeremy Corbyn Prime Minister there are people in Russia who would love to play party politics,people in Russia can't play party politics,conflict
"Ukrainian women and children can stay in touch with people and they can return as swiftly as they possibly can to be reunited for those people who have a connection to this country or want to come to Britain, there needs to be no impediment to it",a visa is an impediment,conflict
"for those people who have a connection to this country or want to come to Britain, there needs to be no impediment to it a visa is an impediment",the thing about having no visas is that you don't know who is coming and going,conflict
Vladimir Putin explained this is one of the reasons he's invading Ukraine there is or is not anyone on the panel who thinks that Russia's concerns are legitimate and we might not be in the situation we're in now had NATO expanding eastward not taken place,Fiona Bruce might stay with the issue of visas for a moment,conflict
"Fiona Bruce might stay with the issue of visas for a moment isn't it ironic that we've got people in need, because of the war, who are having barriers put in front of them to come to this country","if people in need go to France, they can get in a dinghy and get free entry",conflict
"refugees being frightened, killed and losing their homes isn't just Ukraine in other war-torn countries people being frightened, killed and losing their homes happens repeatedly",we repeatedly debate lifting visa requirements for refugees,conflict
"the Government falls on the wrong side of that line between tough and nasty during the middle of the pandemic, in a heartbeat, a VIP hot line was set up for the Government's mates to get contracts out","in a crisis now, the Government can't find some way of getting a VIP hot line for the people who actually want to come to the UK and get protection and during an emergency in their time of need",conflict
there is two schemes one where there needs to be a family link and one where you need to be sponsored by a business or charity,you don't need to have a family member in the UK,conflict
"one where there needs to be a family link and one where you need to be sponsored by a business or charity you need to be sponsored by a business, individual or charity","no, you can also be a refugee, forgive the term, but you can also do that",conflict
the only reason why Russian troops are still in Ukraine and not in Poland is that we have nuclear weapons Ukraine is one of the few countries who gave up their nuclear weapons,the fact that Ukraine gave up their nuclear weapons is not guaranteed,conflict
"if we didn't have nuclear weapons, Russian troops would be in Poland today the only reason why Russian troops are still in Ukraine and not in Poland is that we have nuclear weapons",Ukraine is one of the few countries who gave up their nuclear weapons,conflict
"NATO got involved Bridget Kendall has the advantage, having met Putin","Bridget Kendall's not sure Putin who she met in 2001 and 2006, well, you know, a while ago, is quite the man who is in charge now",conflict
Putin's not very rational maybe Putin would press the button,there would be people around Putin who would think he's crazy,conflict
there are a lot of people in Russia who are rational Konstantin doesn't agree with Bridget Kendall,"no, Konstantin Kisin does agree with Bridget Kendall",conflict
Penny Mordaunt is or is not saying Ukranian people will be able to come to the UK on any grounds we're talking about places being shelled and you want them to go to an embassy and get paperwork,the Conservatives wanting Ukranians to go to an embassy and get paperwork is untrue,conflict
Penny Mordaunt has been an aid worker in the former Eastern Bloc Conservatives are not uncompassionate people,the policy is uncompassionate,conflict
we need to think about what we can do for them there is a visa restriction and things like that,we need to be careful,conflict
we can support the dispossessed Ukrainians AudienceMember 20220310QT29 came to Britain and had no English,now AudienceMember 20220310QT29 can fully speak English,conflict
"xxx is what the Government's plan is once the Ukrainians do come you estimated 200,000 people coming to this country",the dispossessed Ukrainians would prefer to stay in Poland,conflict
"the week after that the Conservatives are imposing a national income, a national insurance tax hike the national insurance tax hike will clobber the average family by over an extra £1,000 a year",Britain is the only major economy incidentally in the world that is imposing taxes at a time like this,conflict
people are not going to make it through that that's going to be a crisis,"long term though, after this immediate crisis we have got to stop living in this country on a day-to-day, week-by-week, coping with the latest crisis",conflict
we need a smooth transition we need as much as possible from the renewables,we are going to need gas for a while as that transition happens,conflict
short term people are really hurting right now Steve Reed has genuinely got constituents who cannot afford to put food on the table,Zanny Minton Beddoes started off by saying we should help those who cannot put food on the table,conflict
"we need energy crucially, more than anything else, we need energy that is affordable, that is reliable and that is secure","right now we don't have any of those three things, energy that is affordable, that is reliable and that is secure",conflict
"the changes to the universal credit taper are already making a difference to households it's about £1,000 a year difference","but Maria Caulfield knows what inflation is now, I mean it's over six per cent",conflict
Maria Caulfield recognises many of the struggles that families in her constituency are facing with the surge in prices Maria Caulfield recognises many of the struggles that families in her constituency are facing with the energy price cap,when the energy price cap goes up after tomorrow we will still have significantly lower energy prices than many other European countries,conflict
what the Chancellor is doing is bringing that down to 2.2 per cent a little bit of it has been helped,it hasn't really helped that much,conflict
AudienceMember 20220310QT04 is part of the problem this move towards net zero in a randomly plucked date in 2050 is utterly ridiculous,not investing in non-renewable sources is not about a date,conflict
they are standing up to it in a way that none of us thought they would be able to Zanny Minton Beddoes is feeling more optimistic,the Ukrainians need more sanctions on Russia,conflict
Zanny Minton Beddoes is feeling more optimistic the Ukrainians need more sanctions on Russia,the Ukrainians need more weapons,conflict
"AudienceMember 20220310QT24 would like to see his Government put more pressure on the UK businesses like Marks and Spencers that still have franchises out in Russia, KFC, places like that you need to put more pressure on them to stop them and close them down over in Russia",the franchise agreements they say prevent them closing down those outlets in Russia,conflict
there is or is not any course for hope in light of the reported shift of Russia's military focus within Ukraine there is some course for hope in regards to the Russia-Ukraine war,"take what the Russians are saying very, very sceptically",conflict
"the Russians have clearly, more than a month into this, failed in what they thought they would do and what most people thought they would do the Russians believed, as well as many others, they would be able to roll into Kyiv within 72 hours",the Russians failed to roll into Kyiv within 72 hours,conflict
Zanny Minton Beddoes was there in Kyiv they were shelled on the outside of Kyiv,the city centre of Kyiv is well fortified,conflict
they were shelled on the outside of Kyiv the city centre of Kyiv is well fortified,"what's more important, the people there led by Volodymyr Zelensky are absolutely determined to resist this invasion",conflict
"what's more important, the people there led by Volodymyr Zelensky are absolutely determined to resist this invasion not only have the Ukrainians been able to resist the Russian invasion",in some areas the tide is turning somewhat,conflict
we need to do our bit to make sure that people can find sanctuary here today we've got a minister saying that we're going to help Ukraine as much as possible,we still are seeing really low numbers of refugees being allowed into the UK,conflict
we still are seeing really low numbers of refugees being allowed into the UK we're still seeing disastrous numbers of people actually being allowed into the UK,there's been a huge outpouring of goodwill to rehome Ukrainian refugees and support them at their time of need,conflict
people are going to have to make difficult choices of heating or eating you talk about food banks,we know that people are going to food banks,conflict
"the Ukrainians are negotiating now to be a neutral country, and are making a commitment not to join NATO AudienceMember 20220331QT28 wonders going back to that point about the 20th century, if taking a neutral stance had been taken before the war, whether we would even be in a war now",Ukraine was neutral in 2014 and Russia invaded then,conflict
"the Chancellor says he has no relationship to any company that works, invests in Russia the Ukrainians are negotiating now to be a neutral country, and are making a commitment not to join NATO","a security guarantee, if it's a real security guarantee means that they're effectively alongside NATO",conflict
"the West only introduced a few little sanctions here, a few sanctions there all this time Vladimir Putin knew, well, pretty sure he thought he knew, he could go in and he could take more of the country",now Vladimir Putin may well be proved wrong,conflict
there's a huge gap between the number of visas that have been granted and the number of applications who would apply when they know how difficult it is,the reality is thousands are applying,conflict
who would apply when they know how difficult it is the reality is thousands are applying,how many aren't applying that would apply if they knew that it was easier to get here,conflict
"there's been a lot of discussion there whether or not Scandanavia, Sweden, and Finland should join NATO one of the planes went in Swedish airspace a week ago was actually carrying a nuclear bomb",the plane flying over Swedish airspace holding a nuclear bomb may not be an accurate story,conflict
"there's been a lot of discussion there whether or not Scandanavia, Sweden, and Finland should join NATO one of the planes went in Swedish airspace a week ago was actually carrying a nuclear bomb",the nuclear plane story was more recently than a week ago,conflict
"Vladimir Putin has shut down a lot of social media, he has complete control over domestic media surely we can do something about Vladimir Putin controlling social media",AudienceMember 20220331QT31 doesn't know how to stop Vladimir Putin from controlling social media,conflict
more should be done to let the Russian people know what's being done in their name we can let Russian people know what's being done in their name through social media,it's very hard though to let Russian people know what's being done in their name through social media,conflict
Boris Johnson should resign Keir Starmer was also investigated for a party,having a drink at lunch is not breaking the lockdown rules,conflict
Boris Johnson should resign Keir Starmer was also investigated for a party,there was no investigation.,conflict
there was no comparison Boris Johnson denied being at parties he was at,Boris Johnson wasn't at parties,conflict
Boris Johnson denied being at parties he was at Boris Johnson wasn't at parties,Boris Johnson lied,conflict
"Boris Johnson lied Boris Johnson lied, he lied and he lied again",it's absolutely wrong to say that Boris Johnson has lied,conflict
it's absolutely wrong to say that Boris Johnson has lied the police find that Boris Johnson was at parties,Boris Johnson told us that he hadn't been to any parties,conflict
Boris Johnson has now admitted that he was at multiple parties Boris Johnson has not said he was at multiple parties at all,we know that Boris Johnson was at multiple parties,conflict
Boris Johnston seems to always apologise and always say 'I'm sorry' Boris Johnston is never held accountable,we would've been fined,conflict
"politicians knew going to parties was perfectly safe politicians knew going to parties was fine, they were young, they were healthy, they were not worried",yet politicians imposed those laws on everyone else,conflict
"there was a real failure of leadership at the top and a failure to set a culture that was open, that could learn, that could understand criticism and change things this faillure of leadership went on for nearly two decades",the failure of leadership is still going on now,conflict
this faillure of leadership went on for nearly two decades the failure of leadership is still going on now,that's how long the failure of leadership went on,conflict
Boris Johnson will brazen lying to Parliment out what is very clear now is that Boris Johnson won't be forced to resign,Tory MPs will decide,conflict
"trust in our Government, in our democracy and standards in public life really matter Boris Johnson should resign now","no, we haven't had the fixed penalty notice yet",conflict
it's crystal clear that we need to do the best for mothers over the course of the last few years we have invested heavily in midwifery staff,we will have to learn from this report as well,conflict
since we came into Government midwifery staffing is up about 14.5 per cent we've introduced the Best Start Programme,we will have to learn from this report as well,conflict
the Prime Minister was at a NATO summit last week it is the perceived wisdom that when a Prime Minister comes back from such a conference they come to Parliament and make a statement,Boris Johnson didn't give a conference after the NATO summit,conflict
"offshore wind is a success both political parties can take their hats off and say, actually that was down to us","all the other things that need to be done, you haven't done it",conflict
Labour would or would not have more onshore wind farms even if people did object people say that onshore wind farms are not popular,"the polling shows that 80 per cent of the population actually think that wind farms onshore are a good thing, showing that onshore wind farms are popular",conflict
the Government's energy strategy is or is not too little too late yes the Government's energy strategy is too little too late,Greg Hands and Emily Thornberry could kind of perform this dance,conflict
Greg Hands and Emily Thornberry could kind of perform this dance Greg Hands could say to Emily Thornberry that we weren't sufficiently in favour of nuclear early enough,Greg Hands cut the subsidies when it came to onshore wind and solar,conflict
Emily Thornberry was looking forward to this review Emily Thornberry was thinking that maybe Greg Hands would come up with something,Greg Hands hasn't come up with something,conflict
Greg Hands hasn't come up with something Greg Hands talks about nuclear power stations a long time ahead,we going to do xxx in the meantime before nuclear power stations are created,conflict
Justin Welby doesn't think the UK Government's energy strategy is too little too late the UK Government's energy strategy is a good long-term energy strategy in some ways,something is going to happen in the short-term,conflict
Greg Hands remembers when people were insisting we had to move away from nuclear power nuclear power wasn't seen to be safe,we're now apparently getting a nuclear power station every year,conflict
"the Chancellor of the Exchequer's really important package comes in this October the £200 discount on energy bills, £150 discount on council tax, and the additional funds are the important things that we've announced to help people with bills","the Chancellor of the Exchequer's really important package is different to the long-term strategy that we've launched today with renewables, nuclear, and making sure we're not increasing our imports of oil and gas",conflict
Revd Justin Welby's view on people from all social classes having to pay for this energy crisis is xxx it is ridiculous that companies can make excessive profits,that's slightly missing the picture,conflict
there's nothing left in AudienceMember 20220407QT06's purse UK's energy strategy doesn't talk about tidal generation,the tide comes in and out twice a day and offers an almost endless opportunity to generate electricity,conflict
AudienceMember 20220407QT06 lives in a rural community with an oil tank. It is very expensive AudienceMember 20220407QT06 wants to go green,AudienceMember 20220407QT06 can't afford to go green,conflict
xxx is what's likely to happen with fracking fracking was something that Greg Hands himself said had no place really in the British economy,the Government has now gone back to the British Geological Survey and asked them to look again at fracking,conflict
"the Chancellor of the Exchequer launched a really important package in February, just two months ago, to deal with the rise in bills the package launched by the Chancellor of the Exchequer doesn't deal with the rise in bills completely","the package launched by the Chancellor of the Exchequer actually set aside £9 billion, a £200 discount on energy bills, £150 discount on council tax, additional funds to give the most vulnerable  assistance in paying their energy bills",conflict
we're coming up to summer winter is coming,we also need to be saving the planet,conflict
we go for the people who are suffering and try and stop the suffering before it gets worse that's going to mean sanctions,it also means diplomacy,conflict
the reality is Vladimir Putin is not going to appear in front of any form of criminal tribunal to account for his actions Dan Hodges has complete sympathy with what was understood,the reality is we cannot simply wait for Vladimir Putin to have an accounting with his god,conflict
you have to pay the £200 back you are not being given the £200 you have to pay it back,the individual does not necessarily have to pay it back,conflict
cuts on homes' insulation are decisions that have been made wrongly bad decisions about homes' insulation are in the past,let's do good decisions about homes' insulation right now,conflict
people weren't taking disruptive technology up the innovation programmes that they put together were being run by experts,disruptive energy technology doesn't have an expert,conflict
"a lot of the stuff you see in the news lately is all action from the Government the news is actions need to be taken, sanctions have been put forward",it's never actually explained to us what actions need to be taken or what sanctions have been put forward,conflict
Dan Hodges completely understands those people who express concern in introducing a no-fly zone and safe havens there are very real risks in taking the approach of introducing a no-fly zone and safe havens,we now need to think about the risks of not intervening in the atrocities in Ukraine,conflict
the market operates in a different way to providing energy through the mains there is a competitive market out there,people are having difficulties paying those high heating oil prices,conflict
AudienceMember 20220407QT16 cannot believe the scenes that I've seen on television talking is always good,"talking does not work for somebody like Putin, he told us he wasn't going to invade, and he did",conflict
the practical mechanism whereby we get Vladimir Putin into some form of justice is xxx the mechanism for holding Vladimir Putin to account is the International Criminal Court,Russia doesn't recognise the International Criminal Court,conflict
the practical mechanism whereby we get Vladimir Putin into some form of justice is xxx the mechanism for holding Vladimir Putin to account is the International Criminal Court,Putin would have to appear before it in person,conflict
the practical mechanism whereby we get Vladimir Putin into some form of justice is xxx the mechanism for holding Vladimir Putin to account is the International Criminal Court,Putin clearly hasn't seen the sunlight in quite a while,conflict
the mechanism for holding Vladimir Putin to account is the International Criminal Court Putin clearly hasn't seen the sunlight in quite a while,all members of the International Criminal Court are obliged to pick people up if they see someone who has been wanted by the International Criminal Court to stand for war crimes,conflict
Akshata Murthy not paying UK tax in income she earns abroad is entirely legal Greg Hands probably knows more about Akshata Murthy's non-domiciled status,Greg Hands does not know about Rishi Sunak's wife's tax affairs,conflict
it is wrong for us to be going down a road of attacking Greg Hands remembers when Emily Thornberry got attacked for what her husband does in the House of Commons,Christopher Nugee wasn't attacked,conflict
Greg Hands has not met Rishi Sunak's wife Rishi Sunak's wife's statement explains she is an Indian national,Rishi Sunak's wife being an Indian national has got nothing to do with her having a non-domiciled status,conflict
"it's impossible, according to Rishi Sunak's wife's statement, that she could become a British national it being impossible for Rishi Sunak's wife to become a British national means, according to her statement, she is inevitably going to be a non-dom","it's just such nonsense, honestly",conflict
you should be paying tax on most of your income if you're spending your life in the UK which is why the non-dom rules are there this government has tightened the non-dom rules very considerably,the government has not tightened the nom-dom rules enough,conflict
ordinary working people are the ones who have to carry the burden there are far too many people who just take the mickey,Rishi Sunak's wife is not taking the mickey,conflict
we should change the law so that we have a fairer tax system there is clear evidence that Rishi Sunak is out of touch,not because of Rishi Sunak's wife's tax arrangements,conflict
AudienceMember20220407QT25 can't trust politicians not trusting politicians is ridiculous,you hear about these stories about politicians not paying tax,conflict
the Chancellor's wife the Chancellor is not even paying tax,"Rishi Sunak's wife, Akshata Murthy, is paying tax",conflict
"the Chancellor is not even paying tax Rishi Sunak's wife, Akshata Murthy, is paying tax",Akshata Murthy is not paying tax on the vast majority of her income,conflict
"Akshata Murthy is not paying tax on the vast majority of her income yes, Akshata Murthy is not paying tax on the vast majority of her income","importantly, Akshata Murthy is paying tax on her UK income",conflict
double tax treaties stops you paying double taxation Justin Welby is not talking about Rishi Sunak's wife,there seems to be a real problem with the whole concept of non-dom status,conflict
the Government is looking at taking P&O to court the Government is also looking at P&O in terms of putting in place new measures on hire and fire,this was a case of just firing and it actually wasn't the hire and fire sort of case as such,conflict
Operation Brock blocks the entire country everybody gets impacted because of Operation Brock,Operation Brock has been operated effecticely before,conflict
"we've had non-dom status for a very long time that sounds like, even though Justin Welby doesn't want to get drawn into personalities, that he thinks the Chancellor's wife should be paying tax on her income here","no, the Chancellor's wife shouldn't be paying tax on her income here",conflict
the Chancellor's wife has fixed her tax affairs legally Justin Welby is not criticising the Chancellor's wife at all,the rules are wrong,conflict
not enough has been done to provide any contingency plans things happen at short notice,we're left in gridlock,conflict
"Zing Tsjeng never thought she would say this but Zing is in the exact same position as Rishi Sunak's wife, in that she's a foreign national, similarly to her Zing Tsjeng can't give up her passport because her country doesn't allow for dual nationality, and yet she has absolutely no problem with paying tax on what she earns in the UK and beyond",Rishi Sunaks' wife pays tax on what she earns in the UK. The issue is where she pays tax on income earned abroad,conflict
the UK government are looking at all available measures the UK government are taking really tough action on P&O as well,it's not P&O,conflict
people in a position of leadership need to lead by example being in a position of leadership is a matter of integrity and modelling behaviour,"Akshata Murthy is obviously not in leadership, Akshata Murthy is just married to someone who is",conflict
