sentence1,sentence2,label
"the levying of green and other social levies which are added on to your bills, something like 20% right now of your bill is those levies which have been applied by the Government",green levies are 12.5%,conflict
there are some people that think these questions on people's decision to not get the vaccination shouldn't be aired,not wanting to air the questions on people's decision not to get the vaccination treats people like children,conflict
not wanting to air the questions on people's decision not to get the vaccination treats people like children,"not wanting to air the questions on people's decision to not get the vaccination also means if you don't ask the questions, you won't necessarily get the answers",conflict
whoever replaces Boris Johnson has now got an opposition which people kind of know about partly because of the sort of errors that Boris Johnson does,Boris Johnson's errors are not just errors,conflict
"Boris Johnson may be drip, drip, dripping",it's all truth what Boris Johnson is telling us,conflict
one shouldn't have to say integrity is important in public life,integrity in public life is plainly important,conflict
we have had Prime Ministers who have been paragons of morality like Theresa May and she was rubbish at the job,we have had Tony Blair who was directed by an inner morality and he took us to war,conflict
Boris Johnson got the vaccine done,Boris Johnson made some decisions but the NHS got the vaccine done,conflict
we should understand the circumstances,being played by Dominic Cummings doesn't mean we shouldn't be conscious about the effect it has on people who have very properly followed the rules very precisely,conflict
we can talk about numbers,behind each individual number there is a personal tragedy for both the individuals concerned but also their relatives and families,conflict
by February other countries were already implementing lockdown measures,it was weeks before our government started to take the infection of the Coronavirus spreading seriously,conflict
it is dangerous and that's certainly what our public health expert colleagues say to draw conclusions at this point,"clearly we are at 30,000 deaths",conflict
London having a big public transportation system could have had an impact early on in the pandemic,there will be a time to reflect and learn lessons at the end of the pandemic,conflict
lots and lots of planning and preparation went into responding to a lockdown,the scientific advice was not that we should have locked down earlier than we did,conflict
this is due to the hard effort of 1 million front line staff that we have managed to avoid an overwhelming situation,"it is difficult to talk about celebration when we are talking about it in the context of Margaret's questions of 30,000 deaths",conflict
we have to answer that question as to why we have ended up with this tragic death toll as we have,at the same time we can't simply say this is something for the future,conflict
Chris Hopson was talking to a National Health Service Trust Chief Executive who two weeks ago could get tested for Coronavirus in a day,now Coronavirus tests are taking five days,conflict
Afua Hirsch's understanding is once you sign up to the app there is not a lot of data,as soon as you develop symptoms of Coronavirus you have to have that data on a database,conflict
we suggest let's do our app trials in the Isle of Wight,"there might be a good idea to back another horse, which is the app that's being developed in Korea",conflict
the app is very much part of the track and trace strategy,"it is also true to say, though, the app is going to require oversight",conflict
the lack of clarity on procedure is why the Government are piloting it in the Isle of Wight,the procedures must have been worked out,conflict
they should self-isolate as well,if family member's of those contacted by track and trace don't show symptoms it is a different matter,conflict
we have created 7 Nightingale hospitals literally within the space of a fortnight,it has not worked too well with the care homes,conflict
"If we would have planned ahead well enough, we would have had the tests of the 100,000 in place by the beginning of April",if we would have planned ahead well enough we would not have started building tests at the beginning of April,conflict
in February the UK was ranked second best to deal with the pandemic with the global pandemic security index,we have the highest death toll in Europe or the second or the third,conflict
the lack of data protection may be a price worth paying,we need to be assured a process has been undergone before we get to the stage of being able to have information about that,conflict
"when we are giving away all of our liberties, including privacy, we have to be informed about what we are giving away and getting in return",Afua Hirsch has not seen any conversation about which liberties we are giving away happen yet,conflict
this is a very strong argument to just be careful about splitting the country into different places that are trying to do different things at different points,"Scotland, Wales and Northern Ireland can do different things",conflict
the prevalence can be quite different in different parts of the county,"the so-called R rate, the reproductive rate, is quite similar across the country",conflict
"there are circumstances in which you do use data, for example, fighting crime and preventing terrorism",there are some really strict Parliamentary oversight procedures to ensure that that data is being held properly,conflict
there have been moments in the crisis where Wales have taken slightly different decisions,on the whole the Welsh government has tried to take a four nations approach,conflict
the Prime Minister has already an idea of what he is likely to outline on Sunday is a route map about how we can revolve this policy,we are expecting a bit more than a route map,conflict
lives could have been saved if this was taken seriously at an early stage,That's not true,conflict
"Afua Hirsch is as keen as everyone else to be able to get back to some semblance of normality, for her daughter to return to school",we need those assurances that we will be kept safe,conflict
You need to have flexibility for employers to do what works in their environment,we need a bit of reality,conflict
there will be employers taking the right steps and investing and caring about protecting their workforce,there will always be employers who are not responsible and willing to put their workers at risk,conflict
you have to do keep your employees safe at any time,not just in this COVID time,conflict
there is no way we are going to be able to observe social distancing,Chris Hopson's office could have a one way system,conflict
Chris Hopson is talking about the people in his office,"when this comes to ambulance workers, community trust workers, hospital workers Chris Hopson is obviously here as the face of that",conflict
people are desperate to start earning again,people are anxious,conflict
as we come out we have to be together to help simplify the messaging,we can also then have different interventions in different parts of the country,conflict
nobody wanting a nuclear fall-out is exactly why NATO are wading in now and saying we have to have a no-fly zone,you can't have a no-fly zone,conflict
Konstantin Kisin is proud to be Russian,Konstantin Kisin feels nothing but shame for Russia and what it is doing,conflict
"when this whole invasion was announced by Mr Putin, he called in his top echelon",even people who are supposed to be really called,conflict
they're lining up behind the Russian president,"inside Russia, and inside Moscow, people close to him, not everyone may think invading Ukraine is a good idea",conflict
"Putin has had many opportunities to negotiate, bilaterally, multi-laterally",Putin chose to build up his arms and he chose to invade,conflict
the talks between Ukraine and Russia are still ongoing,the talks between Ukraine and Russia have to be on Putin's terms,conflict
the Russians may say this is too risky and they'll bring arms in and a humanitarian corridor may fall away,"a humanitarian corridor would be in Mr Putin's interests and clearly, it would be in the Ukrainian president's interest to try and get all those vulnerable people out who would like to leave, who are desperate to leave",conflict
some of those who sat on the fence are on the sanctions list,there will be more people who might decide to come out and say how dismayed they are and outraged at what their government is doing just as Konstantin just did,conflict
there will be more people who might decide to come out and say how dismayed they are and outraged at what their government is doing just as Konstantin just did,there are others for whom coming out will be a bigger deal,conflict
"whatever else we do, we should not be giving people who are propping Putin up and Putin himself an easy ride",people who are propping Putin up is not all the people in Russia,conflict
Kirsten Oswald knows there has been significant movement in terms of sanctions,there needs to be significantly more movement in terms of sanctions,conflict
there are people in Russia who would love to play party politics,people in Russia can't play party politics,conflict
"for those people who have a connection to this country or want to come to Britain, there needs to be no impediment to it",a visa is an impediment,conflict
a visa is an impediment,the thing about having no visas is that you don't know who is coming and going,conflict
there is or is not anyone on the panel who thinks that Russia's concerns are legitimate and we might not be in the situation we're in now had NATO expanding eastward not taken place,Fiona Bruce might stay with the issue of visas for a moment,conflict
"isn't it ironic that we've got people in need, because of the war, who are having barriers put in front of them to come to this country","if people in need go to France, they can get in a dinghy and get free entry",conflict
"in other war-torn countries people being frightened, killed and losing their homes happens repeatedly",we repeatedly debate lifting visa requirements for refugees,conflict
"during the middle of the pandemic, in a heartbeat, a VIP hot line was set up for the Government's mates to get contracts out","in a crisis now, the Government can't find some way of getting a VIP hot line for the people who actually want to come to the UK and get protection and during an emergency in their time of need",conflict
one where there needs to be a family link and one where you need to be sponsored by a business or charity,you don't need to have a family member in the UK,conflict
"you need to be sponsored by a business, individual or charity","no, you can also be a refugee, forgive the term, but you can also do that",conflict
Ukraine is one of the few countries who gave up their nuclear weapons,the fact that Ukraine gave up their nuclear weapons is not guaranteed,conflict
the only reason why Russian troops are still in Ukraine and not in Poland is that we have nuclear weapons,Ukraine is one of the few countries who gave up their nuclear weapons,conflict
"Bridget Kendall has the advantage, having met Putin","Bridget Kendall's not sure Putin who she met in 2001 and 2006, well, you know, a while ago, is quite the man who is in charge now",conflict
maybe Putin would press the button,there would be people around Putin who would think he's crazy,conflict
Konstantin doesn't agree with Bridget Kendall,"no, Konstantin Kisin does agree with Bridget Kendall",conflict
we're talking about places being shelled and you want them to go to an embassy and get paperwork,the Conservatives wanting Ukranians to go to an embassy and get paperwork is untrue,conflict
Conservatives are not uncompassionate people,the policy is uncompassionate,conflict
there is a visa restriction and things like that,we need to be careful,conflict
AudienceMember 20220310QT29 came to Britain and had no English,now AudienceMember 20220310QT29 can fully speak English,conflict
"you estimated 200,000 people coming to this country",the dispossessed Ukrainians would prefer to stay in Poland,conflict
"the national insurance tax hike will clobber the average family by over an extra £1,000 a year",Britain is the only major economy incidentally in the world that is imposing taxes at a time like this,conflict
that's going to be a crisis,"long term though, after this immediate crisis we have got to stop living in this country on a day-to-day, week-by-week, coping with the latest crisis",conflict
we need as much as possible from the renewables,we are going to need gas for a while as that transition happens,conflict
Steve Reed has genuinely got constituents who cannot afford to put food on the table,Zanny Minton Beddoes started off by saying we should help those who cannot put food on the table,conflict
"crucially, more than anything else, we need energy that is affordable, that is reliable and that is secure","right now we don't have any of those three things, energy that is affordable, that is reliable and that is secure",conflict
"it's about £1,000 a year difference","but Maria Caulfield knows what inflation is now, I mean it's over six per cent",conflict
Maria Caulfield recognises many of the struggles that families in her constituency are facing with the energy price cap,when the energy price cap goes up after tomorrow we will still have significantly lower energy prices than many other European countries,conflict
a little bit of it has been helped,it hasn't really helped that much,conflict
this move towards net zero in a randomly plucked date in 2050 is utterly ridiculous,not investing in non-renewable sources is not about a date,conflict
Zanny Minton Beddoes is feeling more optimistic,the Ukrainians need more sanctions on Russia,conflict
the Ukrainians need more sanctions on Russia,the Ukrainians need more weapons,conflict
you need to put more pressure on them to stop them and close them down over in Russia,the franchise agreements they say prevent them closing down those outlets in Russia,conflict
there is some course for hope in regards to the Russia-Ukraine war,"take what the Russians are saying very, very sceptically",conflict
"the Russians believed, as well as many others, they would be able to roll into Kyiv within 72 hours",the Russians failed to roll into Kyiv within 72 hours,conflict
they were shelled on the outside of Kyiv,the city centre of Kyiv is well fortified,conflict
the city centre of Kyiv is well fortified,"what's more important, the people there led by Volodymyr Zelensky are absolutely determined to resist this invasion",conflict
not only have the Ukrainians been able to resist the Russian invasion,in some areas the tide is turning somewhat,conflict
we've got a minister saying that we're going to help Ukraine as much as possible,we still are seeing really low numbers of refugees being allowed into the UK,conflict
we're still seeing disastrous numbers of people actually being allowed into the UK,there's been a huge outpouring of goodwill to rehome Ukrainian refugees and support them at their time of need,conflict
you talk about food banks,we know that people are going to food banks,conflict
"AudienceMember 20220331QT28 wonders going back to that point about the 20th century, if taking a neutral stance had been taken before the war, whether we would even be in a war now",Ukraine was neutral in 2014 and Russia invaded then,conflict
"the Ukrainians are negotiating now to be a neutral country, and are making a commitment not to join NATO","a security guarantee, if it's a real security guarantee means that they're effectively alongside NATO",conflict
"all this time Vladimir Putin knew, well, pretty sure he thought he knew, he could go in and he could take more of the country",now Vladimir Putin may well be proved wrong,conflict
who would apply when they know how difficult it is,the reality is thousands are applying,conflict
the reality is thousands are applying,how many aren't applying that would apply if they knew that it was easier to get here,conflict
one of the planes went in Swedish airspace a week ago was actually carrying a nuclear bomb,the plane flying over Swedish airspace holding a nuclear bomb may not be an accurate story,conflict
one of the planes went in Swedish airspace a week ago was actually carrying a nuclear bomb,the nuclear plane story was more recently than a week ago,conflict
surely we can do something about Vladimir Putin controlling social media,AudienceMember 20220331QT31 doesn't know how to stop Vladimir Putin from controlling social media,conflict
we can let Russian people know what's being done in their name through social media,it's very hard though to let Russian people know what's being done in their name through social media,conflict
Keir Starmer was also investigated for a party,having a drink at lunch is not breaking the lockdown rules,conflict
Keir Starmer was also investigated for a party,there was no investigation.,conflict
Boris Johnson denied being at parties he was at,Boris Johnson wasn't at parties,conflict
Boris Johnson wasn't at parties,Boris Johnson lied,conflict
"Boris Johnson lied, he lied and he lied again",it's absolutely wrong to say that Boris Johnson has lied,conflict
the police find that Boris Johnson was at parties,Boris Johnson told us that he hadn't been to any parties,conflict
Boris Johnson has not said he was at multiple parties at all,we know that Boris Johnson was at multiple parties,conflict
Boris Johnston is never held accountable,we would've been fined,conflict
"politicians knew going to parties was fine, they were young, they were healthy, they were not worried",yet politicians imposed those laws on everyone else,conflict
this faillure of leadership went on for nearly two decades,the failure of leadership is still going on now,conflict
the failure of leadership is still going on now,that's how long the failure of leadership went on,conflict
what is very clear now is that Boris Johnson won't be forced to resign,Tory MPs will decide,conflict
Boris Johnson should resign now,"no, we haven't had the fixed penalty notice yet",conflict
over the course of the last few years we have invested heavily in midwifery staff,we will have to learn from this report as well,conflict
we've introduced the Best Start Programme,we will have to learn from this report as well,conflict
it is the perceived wisdom that when a Prime Minister comes back from such a conference they come to Parliament and make a statement,Boris Johnson didn't give a conference after the NATO summit,conflict
"both political parties can take their hats off and say, actually that was down to us","all the other things that need to be done, you haven't done it",conflict
people say that onshore wind farms are not popular,"the polling shows that 80 per cent of the population actually think that wind farms onshore are a good thing, showing that onshore wind farms are popular",conflict
yes the Government's energy strategy is too little too late,Greg Hands and Emily Thornberry could kind of perform this dance,conflict
Greg Hands could say to Emily Thornberry that we weren't sufficiently in favour of nuclear early enough,Greg Hands cut the subsidies when it came to onshore wind and solar,conflict
Emily Thornberry was thinking that maybe Greg Hands would come up with something,Greg Hands hasn't come up with something,conflict
Greg Hands talks about nuclear power stations a long time ahead,we going to do xxx in the meantime before nuclear power stations are created,conflict
the UK Government's energy strategy is a good long-term energy strategy in some ways,something is going to happen in the short-term,conflict
nuclear power wasn't seen to be safe,we're now apparently getting a nuclear power station every year,conflict
"the £200 discount on energy bills, £150 discount on council tax, and the additional funds are the important things that we've announced to help people with bills","the Chancellor of the Exchequer's really important package is different to the long-term strategy that we've launched today with renewables, nuclear, and making sure we're not increasing our imports of oil and gas",conflict
it is ridiculous that companies can make excessive profits,that's slightly missing the picture,conflict
UK's energy strategy doesn't talk about tidal generation,the tide comes in and out twice a day and offers an almost endless opportunity to generate electricity,conflict
AudienceMember 20220407QT06 wants to go green,AudienceMember 20220407QT06 can't afford to go green,conflict
fracking was something that Greg Hands himself said had no place really in the British economy,the Government has now gone back to the British Geological Survey and asked them to look again at fracking,conflict
the package launched by the Chancellor of the Exchequer doesn't deal with the rise in bills completely,"the package launched by the Chancellor of the Exchequer actually set aside £9 billion, a £200 discount on energy bills, £150 discount on council tax, additional funds to give the most vulnerable  assistance in paying their energy bills",conflict
winter is coming,we also need to be saving the planet,conflict
that's going to mean sanctions,it also means diplomacy,conflict
Dan Hodges has complete sympathy with what was understood,the reality is we cannot simply wait for Vladimir Putin to have an accounting with his god,conflict
you are not being given the £200 you have to pay it back,the individual does not necessarily have to pay it back,conflict
bad decisions about homes' insulation are in the past,let's do good decisions about homes' insulation right now,conflict
the innovation programmes that they put together were being run by experts,disruptive energy technology doesn't have an expert,conflict
"the news is actions need to be taken, sanctions have been put forward",it's never actually explained to us what actions need to be taken or what sanctions have been put forward,conflict
there are very real risks in taking the approach of introducing a no-fly zone and safe havens,we now need to think about the risks of not intervening in the atrocities in Ukraine,conflict
there is a competitive market out there,people are having difficulties paying those high heating oil prices,conflict
talking is always good,"talking does not work for somebody like Putin, he told us he wasn't going to invade, and he did",conflict
the mechanism for holding Vladimir Putin to account is the International Criminal Court,Russia doesn't recognise the International Criminal Court,conflict
the mechanism for holding Vladimir Putin to account is the International Criminal Court,Putin would have to appear before it in person,conflict
the mechanism for holding Vladimir Putin to account is the International Criminal Court,Putin clearly hasn't seen the sunlight in quite a while,conflict
Putin clearly hasn't seen the sunlight in quite a while,all members of the International Criminal Court are obliged to pick people up if they see someone who has been wanted by the International Criminal Court to stand for war crimes,conflict
Greg Hands probably knows more about Akshata Murthy's non-domiciled status,Greg Hands does not know about Rishi Sunak's wife's tax affairs,conflict
Greg Hands remembers when Emily Thornberry got attacked for what her husband does in the House of Commons,Christopher Nugee wasn't attacked,conflict
Rishi Sunak's wife's statement explains she is an Indian national,Rishi Sunak's wife being an Indian national has got nothing to do with her having a non-domiciled status,conflict
"it being impossible for Rishi Sunak's wife to become a British national means, according to her statement, she is inevitably going to be a non-dom","it's just such nonsense, honestly",conflict
this government has tightened the non-dom rules very considerably,the government has not tightened the nom-dom rules enough,conflict
there are far too many people who just take the mickey,Rishi Sunak's wife is not taking the mickey,conflict
there is clear evidence that Rishi Sunak is out of touch,not because of Rishi Sunak's wife's tax arrangements,conflict
not trusting politicians is ridiculous,you hear about these stories about politicians not paying tax,conflict
the Chancellor is not even paying tax,"Rishi Sunak's wife, Akshata Murthy, is paying tax",conflict
"Rishi Sunak's wife, Akshata Murthy, is paying tax",Akshata Murthy is not paying tax on the vast majority of her income,conflict
"yes, Akshata Murthy is not paying tax on the vast majority of her income","importantly, Akshata Murthy is paying tax on her UK income",conflict
Justin Welby is not talking about Rishi Sunak's wife,there seems to be a real problem with the whole concept of non-dom status,conflict
the Government is also looking at P&O in terms of putting in place new measures on hire and fire,this was a case of just firing and it actually wasn't the hire and fire sort of case as such,conflict
everybody gets impacted because of Operation Brock,Operation Brock has been operated effecticely before,conflict
"that sounds like, even though Justin Welby doesn't want to get drawn into personalities, that he thinks the Chancellor's wife should be paying tax on her income here","no, the Chancellor's wife shouldn't be paying tax on her income here",conflict
Justin Welby is not criticising the Chancellor's wife at all,the rules are wrong,conflict
things happen at short notice,we're left in gridlock,conflict
"Zing Tsjeng can't give up her passport because her country doesn't allow for dual nationality, and yet she has absolutely no problem with paying tax on what she earns in the UK and beyond",Rishi Sunaks' wife pays tax on what she earns in the UK. The issue is where she pays tax on income earned abroad,conflict
the UK government are taking really tough action on P&O as well,it's not P&O,conflict
being in a position of leadership is a matter of integrity and modelling behaviour,"Akshata Murthy is obviously not in leadership, Akshata Murthy is just married to someone who is",conflict
"AudienceMember 20220407QT20 fully appreciates that Akshata Murthy is obviously not in leadership, Akshata Murthy is just married to someone who is","it's a bit disingenuous, to say the least, to have somebody who holds public office not to model the behaviour that we would all like to see and not to hold the right standards of behaviour",conflict
we've got no transparency here about how long this issue with Akshata Murthy has been going on for,the issue with Akshata Murthy has been going on for eight years,conflict
you're being slightly unfair to George Eustice,the underlying point is a perfectly fair one,conflict
where people were predicting ten per cent unemployment,in fact unemployment is less than four per cent,conflict
the government is trying to support people as much as possible,inflation is going to outstrip all that government's support,conflict
inflation is going to outstrip all that government's support,"the national minimum wage is going to go up as well, which will help",conflict
the government would like to tell you that there is nothing more that they can do than lower bus fares,there is far more that the government could be doing to step in and help people than just lowering bus fares,conflict
people call it a cost of living crisis,I think it's a cost of living emergency,conflict
we know value brands aren't as good for us,the makers of some own label brands might take issue with the fact they're not as healthy as others,conflict
we have so much more homelessness in this country than we did 12 years ago,we don't see this in the rest of Europe,conflict
the government have the ability to make lives better,we have so much more homelessness in this country than we did 12 years ago,conflict
we keep talking about how much MPs get paid and everybody else,people need to look at their own local authorities,conflict
the government may consider introducing a windfall tax,raising additional revenue doesn't necessarily need to be a windfall tax,conflict
every business knows they want a degree of predictability,oil companies have made unpredictable profits,conflict
"political choices are difficult, Damian Green",the government is deciding to side with the oil and gas companies rather than those pensioners who are struggling to heat their homes,conflict
oil companies have made unpredictable profits,those profits are taxed,conflict
"take something as simple as a sausage, for example",Wilfred Emmanuel-Jones makes sausages and has his own premium fairly pricey brand of them,conflict
most of the supermarkets have said yes,there's one of the supermarkets that's sticking out that won't actually give Wilfred Emmanuel-Jones the price increase that we need,conflict
Damian Green has just listed a whole load of things that the government are doing,the things that the government are doing listed by Damian Green don't impact AudienceMember 20220512QT11,conflict
we have a health minister who I think at some stage in his life was also a non dom in order to ensure that he maximises his income,AudienceMember 20220512QT12 is referring to the health secretary,conflict
AudienceMember 20220512QT13 thinks we are being too hard on the government,it doesn't sound like AudienceMember 20220512QT13 is thinking that we are being too hard on the government so far,conflict
Westminster is insulated,some MPs are better than others,conflict
"AudienceMember 20220505QT15 read somewhere £170 billion was spent on COVID measures, like £5,000 per person",not all of the money spent during COVID was spent wisely,conflict
"money was spent for things like huge numbers of lateral flow tests, which were needed",we didn't need as many lateral flow tests,conflict
Damian Green cannot answer,Damian Green does hear xxx about potential plans to help people you hear,conflict
AudienceMember 20220505QT15 listed out support measures like increasing national living wage and things like that,the listed support measures will also cause inflation,conflict
AudienceMember 20220505QT21 is not saying that we can just forgive and forget,we do need to probably move on from it,conflict
Louise Haigh understands the intention and the want to move on from this and focus on the issues that really matter,a lot of people will struggle to move on,conflict
politicians work late,politicians do not really need eight subsidised bars,conflict
the culture is changing,the culture is changing much too slowly,conflict
the High Court said the choices made by the government were illegal,the High Court said the government's choices were unlawful,conflict
"Labour Shadow Health Secretary Johnathan Ashworth, was warning about moving patients into care homes right at the beginning","Johnathan Ashworth, who was Shadow Health Secretary, didn't say anything about that in the Commons",conflict
it is not for a TV programme to act as a court,Question Time is not acting as a court,conflict
"Tracy Connelly, Stephen Barker and Jason Owen were cleared of murder",little Peter had something like 50 separate injuries on his body when he died,conflict
"sadly, when the Prime Minister made his apology in the Commons last week, he made this claim about not knowing, about asymptomatic transmission","again, SAGE warned, the Lancet Journal warned, colleagues warned in the House of Commons",conflict
you do not make the decision,xxx is why the decision was made,conflict
"AudienceMember 20220512QT31 doesn't care if someone had a beer after a long, hard day",people have died,conflict
xxx is what happens,nothing happens,conflict
Jack Thorne sounded like he was suggesting that people get strung up now,what Jack Thorne was saying was there was a number of excess deaths that are really problematic and are particular to this country,conflict
people were trying to make decisions quickly,you could have the time to sit down and analyse data,conflict
you could have the time to sit down and analyse data,when you don't have enough information and you've got to make a decision,conflict
"as much as we don't want to think that Tracey Connelly is going to get released, is it not setting the precedent for everybody else that's been jailed since that they're going to have to spend that much time in and they're not going to get a chance to be released",or they are going to get released and we're going to go through this again,conflict
"we elect politicians, we should have some say in the policing of our society",Charlotte Ivers worries that having a say in the policing of our society could leave it slightly open to populism,conflict
the government care,xxx is why social care infection control and testing fund being brought back is not happening,conflict
the oil companies should be taking a reciprocal hit through a windfall tax,corporations do pay more tax,conflict
a windfall tax is exactly what we proposed five months ago before winter,it wasn't what Peter Kyle said,conflict
"2010 to 2014, we were paying about £1.30 a litre","It is now - this is driving tonight, it is £1.70, £1.80 per litre",conflict
the government consistently tried to negotiate,the government's counterparts in Europe won't change the basis upon which they want to negotiate,conflict
we've been talking about the issue of trade borders between Northern Ireland and the United Kingdom for over two years,the issue of trade borders between Northern Ireland and the United Kingdom has been ignored by the European Union,conflict
"the government acted with what was announced yesterday, with the Sue Gray Report",the Sue Gray Report hadn't come out,conflict
AudienceMember 20220609QT228 knows seven days is a long time in politics,we've all got long memories,conflict
we hadn't announced it today,we wouldn't have had an announcement since the 6th June,conflict
AudienceMember 20220609QT228 is entitled to have a cynical view of the government acts,Robert Buckland doesn't particularly have a cynical view,conflict
we saw some of the debate going on about the merits of a windfall tax,there clearly was an issue about whether or not it would be right to single out this particular industry,conflict
there clearly was an issue about whether or not it would be right to single out this particular industry,"the mechanism, the precise mechanism we now have took a bit of time to sort out",conflict
"the mechanism, the precise mechanism we now have took a bit of time to sort out",we have had the announcement of the windfall tax,conflict
people say get back into Stormont now and sort out cost of living,huge cost being passed on to the consumer is something that is going to happen,conflict
we don't get the Northern Ireland Protocol addressed,we need to get the issue of Northern Ireland Protocol addressed,conflict
Naomi Long actually welcomes the package of measures that have been brought forward by the government,Naomi Long thinks the government package of measures is too little too late in some instances,conflict
Peter Kyle ignores the point that the government have already announced £22 billion of intervention into the economy to help,most of the £22 billion of intervention into the economy was of the national insurance compensation,conflict
one shouldn't ask for credit for Boris Johnson through the pandemic when we now know what he was doing,all Robert Buckland is seeking to do is get some balance here,conflict
everyone is quick to point to the DUP for bringing down Stormont,it was another party that brought Stormont down and Michelle O'Neil was the Health Minister at the time,conflict
you can't ignore what this government has actually done to help people go,Robert Buckland voted not to feed hungry children,conflict
John Finucane does not agree with the premise that the Protocol is an identity issue,the protocol is a trading issue,conflict
the Northern Ireland Protocol having been designed by Robert Buckland's own government as a soft landing zone for Brexit was in order that Northern Ireland would be as insulated from the difficulties that Brexit was going to create in terms of trade friction,the Northern Ireland Protocol also presents us with opportunities,conflict
you have two people willing to negotiate with each other in a credible fashion,the British government have been found wanting in regard of negotiating in a credible fashion,conflict
the British government have been found wanting in regard of negotiating in a credible fashion,"the Democratic Unionist Party, no, no, no",conflict
Naomi Long listened carefully to Robert Buckland saying the importance of consent,there was no consent in Northern Ireland for Brexit,conflict
there was no consent in Northern Ireland for Brexit,there was no concern about the impact on the Good Friday Agreement,conflict
we know that Boris Johnson doesn't have a personal regard for the law,"we know that the government breaks the law, both domestic and international",conflict
we know that Boris Johnson doesn't have a personal regard for the law,we do have regard for the law,conflict
"the way forward is going to be statecraft, diligence, and graft","statecraft, diligence, and graft are what Boris Johnson and his government have shown they cannot deliver",conflict
every single party in Stormont from both communities have voted against the legislation which will grant amnesty to terrorists from the Troubles and stood up against it,the government's going ahead,conflict
"this week in parliament, just two days ago, the government introduced legislation which will grant amnesty to terrorists from the Troubles",every single party in Stormont from both communities have voted against the legislation which will grant amnesty to terrorists from the Troubles and stood up against it,conflict
Emma Little-Pengelly understands that the Protocol and Northern Ireland's place in the Union is not important to Sinn Fein,the Protocol and Northern Ireland's place in the Union is important to Unionists,conflict
"Boris Johnson felt it was his duty to say goodbye to work colleagues, whereas other people were not allowed to say goodbye to their nearest and dearest",the answer is there to Robert Buckland and a place and that was not it,conflict
Unknown Unknown has his view,it's not a case of John Finucane not listening to Unknown Unknown,conflict
it is every other Unionist that has a problem with the protocol,not all the Unionists would say we would need to be held to ransom and have no Executive,conflict
Unknown Unknown has his view,AudienceMember 20220609QT271 is not the only one who feels threatened by the Protocol,conflict
we have to get politicians who put their job above the colour of their party,we haven't got politicians who put their job above the colour of their party,conflict
we can keep going back to Brexit and having the squabbles that everybody has been having,"we can get around the table and try to find solutions because medicines issues, pets, plants, business",conflict
AudienceMember 20220609QT267's place in the UK is safe,courts have ruled different,conflict
"very, very clearly law-makers should not be law-breakers",we have had too many examples of law-makers being law-breakers,conflict
Robert Buckland got an honest answer from Boris Johnson on Wednesday,"Boris Johnson is a man who is devoid of trust, no matter what side of the political spectrum you come from",conflict
