sentence1,sentence2,label
the powers are there the High Court's decision sends a powerful signal to both the protestors and the police about what's expected,people might find their methods questionable,no_rel
"the most important lesson to learn is moving quickly if we learned anything back in March, it is the quicker you act, the faster you can suppress the virus and get it under control",Seema Malhotra talked about the need for a circuit breaker,no_rel
a woman who made a complaint of rape gives her phone over with her life on it or doesn't pursue the complaint too many people are put in the position in which they have to choose to give their phone over with their life on it or not to pursue the complaint,rape cases are not followed through,inference
it's too easy to protest here we make protesting too easy,"we agree with what they're saying, but come on, get a grip of yourselves",no_rel
that's the narrative given by the media who are looking at the short-term aspects this is Paul Scully's story as well,the narrative given by other parties and by the media is not what Paul Scully want us to hear,inference
"Rachel Clarke appreciates that there are logistical issues with the vaccine process inadequat PPE and beeing unvaccinated is not our fault, it’s a supply issue","despite the logistical concerns there are tens of thousands of NHS thousands of NHS frontline and care staff are also, still, a month after vaccine roll-out began, unvaccinated",inference
"the Chinese and Russians are rolling out vaccines before they do the phase 3 tests it was good to hear from Peter, and indeed from our audience, why it is we’ve managed to truncate this by doing different things in parallel","vaccines take years, but you are trying to generate funding",no_rel
you hear from the personal loss and tragedy of Daniel Unknown knowing 10 people that died why the lockdown was necessary lockdown was necessary to ensure that the UK government met the five tests they set,the messaging was or was not being clear on UK Coronavirus measures,no_rel
the family member of AudienceMember 20210624QT11 has had an appointment for the vaccination on three separate occasions the family member of AudienceMember 20210624QT11 has a history of anaphylactic shock,the family member of AudienceMember 20210624QT11 has been turned away from the vaccination appointment,inference
"the UK government have not got plans to introduce an immunity passport or anything like that, of that nature businesses may look to introduce an immunity passport in the future",the key thing here needs to be promoting the COVID-19 vaccine and getting the rest of those vaccines green lit,no_rel
we hear so often about sexual assaults that are not successful at court that gathering the evidence is so difficult is one of the reasons why sexual assaults are often not successful in court,gathering the evidence is so difficult,rephrase
there’s no international travel hotels won’t have customers,hotels won’t be able to open,inference
"the evidence to AudienceMember 20210318QT22 was confused AudienceMember 20210318QT22 can say with some certainty, having seen the headlines, that the British tabloid press, the red tops, is racist","the British tabloid press being racist, AudienceMember 20210318QT22 thinks, is the issue here",rephrase
"Grant Shapps is right that even if you added lorry drivers to the skilled working list, the shortage is across Europe now It is not at all obvious that we solve the problem overnight",workers are now empowered to ask for more money,no_rel
"the Select Committee have an important role to play in the changing of attitudes of police we need to make sure as politicians that we are doing everything that we can to ensure that the public can feel safe, that they can trusted the police force",it is not just these issues,no_rel
what happened 25 years ago was at the end of a long time of tory government Conservative MPs were taking money in brown envelopes to ask questions on behalf of companies,last time MPs were ashamed of taking money to lobby on behalf of companies,rephrase
Jenni Murray lives in a quite well-off part of London and she is okay we have a food bank that is absolutely flooded out with people who simply cannot afford to buy food for their children,Jenni Murray cannot think of anything more damaging to one's mental health to be a woman renting a house or a flat with two children,no_rel
you cannot change the game when you are playing the game there seems to be an attempt here to do change the game when you are playing the game,trying to change the game when you are playing the game is very confusing for the public at large,no_rel
10 percent of the UK workforce is hospitality also employs over 3 million people,we saw the “eat out to help out” schemes,no_rel
the idea that with a second jab people might have certain liberties returned is a very sensible one a person have had a double jab,the requirement to quarantine can be relaxed,inference
"the tourism industry has jobs, that's important we have to be careful that we don't say we're following the science but actually just end up with a bit of scaremongering","the Prime Minister, Boris Johnson, has warned that Europe's third wave could wash up on our shores",no_rel
"today is a damning incitement Jeremy Corbyn and his leadership made a political decision to ignore, not to tackle antisemitism","what's happened during the course of the last few years is that antisemitism was on the fringes of society and it's been brought straight into mainstream politics, into the political party",inference
we have to be very careful about the narrative here there are men that suffer domestic violence and abuse in the household,domestic violence against men does not exist in the same numbers as it does against women,conflict
"we have a system that is currently -- decisions being made by the prime minister and the chancellor that are pushing people into destitution Seema Malhotra has had many employers tell her that the scheme is not going to incentivise them to keep on employees, especially as times get tough again",the most important thing we need to do right now is look at how we both deal with the health crisis that we’re facing as well as the economic crisis,inference
"Trump hasn’t disavowed himself of his associations with the right wing or white supremacists the Middle East, for example, Trump has helped to normalise relations with Israel and Dubai and other countries",in terms of foreign policy Trump has done some good things,inference
Andy Burnham believes xxx on the discussion about face coverings or face masks if masks can help build confidence in the public to go back into industries then there is no harm in wearing them,Andy Burnham thinks the UK governement are going to have to work quite hard to build confidence in the public to go back into the industries and support the cultural venues and restaurant and bars,inference
we cut down the forests viruses will keep jumping from animals to people,we encounter the animals,inference
"the government not closing borders is astonishing by the point we were discussing in early April New Zealand was seen stopping all flights from India, including for their own nationals",Hong Kong was seen stopping flights,rephrase
"we've had the third lockdown, the numbers declined people are getting the two jabs in",we've opened it up again and the numbers have stayed declined,inference
we've got to change society has got to change,"you mentioned Stephen Lawrence, which it is a very, very good example",no_rel
we have a variant on our hands which is demonstrating to be extremely contagious we need to be very mindful of how we manage the variant,AudienceMember 20210805QT13 doen't think anybody would have an issue with continuing the restrictions we've currently got,inference
the union does count for something democratically young people are also going to be looking around at all the small new parties,you've got Abolish,no_rel
it is really important that there is quick action for the businesses affected affected businesses had to wait 10 days to find out they’re getting 40 million pounds,we don’t know how the 40 million pounds are going to be delivered,rephrase
"everyone needs to take a step back and calm down that's the problem, if that's the discourse we have, that helps no one","that kind of discourse will make people frightened, that is scaremongering, that's really unhelpful",rephrase
"xxx is why we fail on the exit strategy from Afghanistan over the last 20 years, there have been no successful terrorist attacks emanating from Afghanistan","we then chose collectively also to seek to bring about a positive change in Afghanistan, support women's emancipation, education",inference
"Hugh Osmond is afraid the reason to stick to the dates that we've talked about and why that doesn't conflict with the data not dates point, is that it takes five weeks to gather the correct data is incorrect what we can actually see is that in all respects the data has consistently, from the end of January, been better than those models","we take vaccines themselves, which has been a tremendous achievement by the country",no_rel
"on investment, Anas Sarwar, you're pledging to spend even less than the SNP Scottish Labour are pledging to spend less than the SNP in the first year",three hundred and fifty million versus 500 million,rephrase
"the risks that people are experiencing based on their ethnicity, whether there should be redeployment of some staff, and whether there should be changes in roles should be factored in Jed Mercurio is someone who’s still got a lot of friends who are in the medical profession, some of whom in those particularly vulnerable groups",Jed Mercurio does worry that something should’ve been done,inference
politicians flying from around the world and using limousines doesn't help climate change politicians flying from around the world and using limousines to attend COP26 is disgusting,the conference should have been as virtual as possible,inference
we are constantly expanding the range of individuals who are able to get tests we are doing a great dial more availability of testing within care homes,we have mobile services moving around the country,no_rel
we have to put every single focus into COVID recovery we're going to have a referendum,"set up a new nation in 18 months, that was the proposal before, no access to the EU, the EU border -- no answers about currency",no_rel
Andy Burnham would or would not like to keep all the distancing measures you have to keep distancing or masks,you can't get rid of the distancing and the requirement to wear masks,rephrase
"what we are going to do is have a look at this and come forward with some recommendations about how it can practically work the more people we can get vaccinated, the better",the one thing we'd all agree on this evening is the speed of the vaccination programme has been tremendous,no_rel
"as much as Audience Member2 believes the British public want to do the right thing, the reality is, as an operator, Audience Member2 will manage that for you that's what operators do, we're experts in safety","as an operator, Audience Member2 will make sure you're safe",inference
the Labour party will now work to ensure that our complaints processes are where they should be the answer to this report incident isn’t just about process although it is important,the answer to this report incident is about changing the culture of our party so that it is a place where everybody feels welcome and everybody feels safe,rephrase
It is absolutely clear the government's too slow shutting of the borders has caused the rampant spread of the delta variant in the UK what the government needs to do now is to put in place alongside the public health measures an economic support measure,we have to extend furlough,rephrase
"the Westminster government has xxx responsibility to play in the support for union here the Westminster government has xxx responsibility to play in the support for independence, Fiona Bruce said union",David Ross knew where Fiona Bruce was going with Westminister government responsibility in the support for independence,rephrase
"Male Aud 7 was able to give his father and his wife a dignified and fitting funeral the families of almost 46,000 COVID victims is half the population of Lincoln, which is where Fiona is broadcasting from","if you go onto Lincoln High Street whenever, every other person you see, is the level that people are dying",rephrase
"like many others, Carlos Unkown is often left thinking that the reason why fake news is so effective is that we really don't know enough about the issue we don't discuss the origins of problems like the conflict between Palestine and Israel enough in the media",not knowing the origins of problems like the conflict between Palestine and Israel leaves us quite vulnerable to that manipulation,inference
flying the Union Jack over government buildings is about remaking the union flying the Union Jack over government buildings is a voluntary association of the four nations,the four countries of the UK are better off together,no_rel
the Conservatives in government have worked closely with Republican presidents like Dwight Eisenhower and Ronald Regan Labour governments in office have worked closely with Democrat presidents as well,"we have worked closely with Democrat presidents like Franklin Delano Roosevelt, like Clinton, like Obama",inference
it's the Conservative Government in London that is investing £16 billion in the transition fund to move us into this new renewables future the Conservative Government in London is not investing £16 billion in the transition fund to move us into this new renewables in the North East,the Conservative Government in London that is investing £16 billion in the transition fund to move us into this new renewables future in the North East of Scotland,conflict
"hospitalisations are going up slowly, very slowly, but not going down now we've gotten into a pandemic of mental health with people staying at home and being in lockdown",we now need to move from being in lockdown,inference
"we created a situation whereas of the beginning of the Australian trade deal 25,000 tons of lamb can come into the UK 25,000 tons of lamb is three times as much as currently comes into the UK","within 10 years lamb import will ten times increase to about 75,000 tons",inference
the deal comes along and people in the fishing industry don't even get that the deal comes along and people in the fishing industry don't even get that has led to other problems,the people in those industries are kind of despondent,no_rel
mandatory voter ID becomes a barrier to many people exercising their right to vote we've seen from our Scottish Parliament perspective cross-party agreement on expanding the voting franchise,"Scottish Parliament cross-party agreement on expanding the voting franchise makes it easier for people to vote, whether they are refugees, prisoners or young people",rephrase
we're just going to be in this whole lockdown cycle all over again in the first lockdown everything should have been closed,the borders should have been closed,rephrase
"Lorna Slater is right, climate change is an existential threat to the planet we have to deal with the climate change, which is an existential threat to the planet",we should not stop oil and gas production at the expense of people that are currently in that industry,rephrase
the children can travel with their parents and loved ones xxx about people like Kate and others in our audience who wouldn't be double-jabbed,xxx about people who are not old enough,rephrase
"Vaughan Gething made choices to change the rules on travel, on testing there was the evidence that international travel was reimporting coronavirus into Wales when actually the last summer we had rates down as low as two in 100,000",we saw the coronavirus infection rates increase again at the end of the summer,rephrase
the situation is called leading the nation you put the people first,it is not at all what happened here,no_rel
"the idea of a passport is ethically unacceptable the moral dilemma that having one group who can go out and enjoy themselves, the others who have to stay inside creates is awful","you cannot have two tiers of society, one group who can go out and enjoy themselves, the others who have to stay inside",inference
what Robert Buckland has seen is somebody who accepts the challenges we face what Robert Buckland has seen is somebody who faces up to  the challenges we face,what Robert Buckland has seen is somebody who wants to do something about the challenges we face,rephrase
a winter of discontent is what we're looking at we have shortages of skills,"shortages in staff, supplies and skills have happened because xxx",no_rel
there are extraordinary inconsistencies about what's allowed the same testing are in place,it is difficult for kids in schools,inference
you should use your good sense we should get back and get hugging in a sensible and safe way,the news about the Indian variant in the UK are or are not giving the Government pause on hugging advice and general lifting of restrictions,no_rel
"there is a case that Boris Johnson was thinking about his own skin Boris Johnson is promoting a process that would say she , the commissioner, will be pushed out of her role",Boris Johnson will be able to carry on with his lackadaisical business as usual,inference
we heard that Wheelmore is putting new capital to work for more machinery that can do everything all farms are putting new capital to work for more machinery that can do everything,that they all are putting new capital to work for more machinery that can do everything means xxx,no_rel
having a Government that runs the country in a divisive way that has double standards at its heart stinks does or does not anyone support the decision,"there are 10,000 deaths in the last week according to you know the Government bodies of which 93 were because of Covid-19",no_rel
"Andrew Davies would listen to the evidence and make the pay recommendation stick here in Wales Wales could value our workers wherever they are, in the health sector or the care sector and not jump on the bandwagon",supporting the unions is not jumping on a bandwagon,conflict
"it's true to say many more women get raped than men saying that many more women get raped than men is not to deny the male experience, gay or straight",women rape men,no_rel
"the reason to stick to the dates that we've talked about and why that doesn't conflict with the data not dates point, is that it takes five weeks to gather the correct data you can make the most informed decision","that's the point that the minister, Chris Witty, our experts, review the data in the knowledge of all the facts, make a decision, then provide sufficient time for the sector to provide for whatever the outcome is",rephrase
Frank Luntz loves the United Kingdom Frank Luntz likes it here in the United Kingdom and likes what the United Kingdom represents,"for that gentleman up there who said this is a good country, you know what, the United Kingdom is a good country",no_rel
"on 1st June, at the moment anyway, it looks like there will be 1000, possibly 2000 schools that are not going to open So this rollout that the government wanted is not going to be happening",Chris Philp thinks there was plenty of advance notice,no_rel
"to know the person paid for the lavish upgrade Downing Street flat initially matters it's not good enough to say, this is just typical Boris Johnson, we know he lies, we know he plays fast and loose, it's just the way he is",to know the person paid for the lavish upgrade Downing Street flat initially matters in its own right,inference
"what we are calling on the UK Government to do is to ease the intellectual property rules around who owns this vaccine technology, who owns the vaccine recipes the UK Government should start sending vaccines abroad after the first four million doses have been manufactured",the UK Government should send vaccines abroad and ease the intellectual property rules around who owns this vaccine technology,conflict
the pictures of the G7 were there Welsh supporters can't go and see the game in Amsterdam which is being played on Saturday night against Denmark,"on the news tonight, Welsh supporters have been turned away from Amsterdam airport",inference
"Anthony Costello agrees with Heather McGregor about keeping a rental sector going in the medium term we need architects and builders to be coming up with much more low cost, affordable housing,",affordable housing using newer pre-fabricated technologies which build quickly,rephrase
Brian Cox thought Sir David Amess having been targeted for being across the divide was shocking when a group of the Islamic brethren came along and they and Brian Cox were talking about Sir David Amess  and how much they respected this man and how wonderful this man was,"Brian Cox thought, now Sir David Amess is a good guy, this is one of the good guys",rephrase
not all the powers are devolved to Scotland Jeanne Freeman has the decision now,it is a decision Jeanne Freeman made,rephrase
get young people into training get young people into schemes,like Theo says,no_rel
Grenfell was in 2017 Grenfell was a man-made disaster,there were repercussions for the people directly involved in Grenfell,no_rel
one of the things to watch over the next 12 months is pharmaceuticals which have a grace period of 1 year when Anand Menon says grace period he means checks that do not apply now,you are dealing with sending pharmaceuticals into the EU single market,no_rel
the government is taking money away as well the situation has changed,we've seen salaries go up actually by a bit more than four per cent,no_rel
Prime Minister Boris Johnson said he doesn't want to lift the lever of uncontrolled immigration the level of immigration will be controlled,"when the truckers crisis blew up, we can't get truckers in, but ballet dancers allowed into this country",no_rel
Kevin Collins really knew what he was talking about Kevin Collins needed £15 billion,£15 billion is a lot of money,rephrase
we should not be cutting you still have to pay for the proposal nonetheless,David Lammy has said that we will cost the proposal for increase in national insurance when we get to the next general election,inference
"no James Unknown gets £4,000",James Unknown is a bit fed up with always hearing the top line figure,inference
it is important to stick to the truth what happened 25 years ago was at the end of a long time of tory government,Conservative MPs were taking money in brown envelopes to ask questions on behalf of companies,no_rel
you didn't learn more about the details of both the virus and the vaccine in a week the comments David Lammy refers to were some time ago,the expert body who advises on the details of the virus and the vaccine has published its interim recommendations a few weeks ago,inference
"Scottish Parliament cross-party agreement on expanding the voting franchise makes it easier for people to vote, whether they are refugees, prisoners or young people we're accountable to the UK citizens",making voting easier should be the direction of travel for all governments,inference
the decisions being made is how that money is being spent the government are choosing to spend the money on bricks,the government should be spending the money on children as well,conflict
people should be able to weigh up risks Claire Fox also hasn't liked a certain tone which is this idea that anyone who goes on holiday is just being selfish and indulgent,Claire Fox also hasn't liked a certain tone that somehow going on holiday is a degenerate thing to do,rephrase
racism must not be tolerated in society at all we have got to change the mindset of people,we have got to change how people behave,rephrase
"the following week we're in Eastleigh, so do come along and join the debate you can be in the audience now","it will be great to see you, so do apply",rephrase
having to deal with talking about least worse as if we’re talking about choosing a television host instead of a leader of the free world is horrible having to deal with talking about least worse as if we’re talking about choosing a television host instead of a leader of the free world is a horrible position for us to be in,"Bonnie Greer thanks people for what they're doing on the right for helping getting Joe Biden elected, but it’s a mess",no_rel
a few weeks ago we were talking about the importance of remembering that MPs are human beings MPs being human doesn't mean they should be let off things,behind the scenes there is a human context to the Owen Paterson scandal,no_rel
some people haven't had a vaccine the first vaccine dose is about transmission,the government said yesterday that they are not going to vaccinate younger people until August because there's a supply issue,no_rel
"you get through the 9 categories, we have essentially dealt with 99 percent of deaths xxx is when Nadhim Zahawi thinks the NHS vaccinations plan will have been done by",you can pretty much do the maths,no_rel
to end the coronavirus epidemic we need people to believe and to take the vaccine Matt Hancock is being asked if he can distribute the vaccine given that these freezers are necessary to get it distributed,Matt Hancock can understand why people are nervous that we’re going to be well into the summer before this vaccine is properly rolled out,inference
What has happened over time we have learned We have learned and the world has learned that actually you have a situation with people who may be asymptomatic carriers of the virus,"It is particularly hard, we now know, with older people who do not display the most common set of symptoms",inference
what Miriam Brett would like to see is a roll-out of the initial furlough initiative that covers not only areas in lockdown but also other areas we can help sectors that are to remain closed for the foreseeable future,when we emerge from this crisis we need a new deal for workers,no_rel
they heard it on Question Time Richard Walker has just scuppered an announcement next week,Richard Walker is or is not definitely giving his workers Boxing Day off,no_rel
it is a lot of people now don't want to cut up meat there is a big vegetarian impact that's grown so much,xxx is how we encourage British people into the butcher trade,no_rel
the Oxford AstraZeneca vaccine is being sold at cost the Oxford AstraZeneca vaccine is being sold at cost,we are putting the interests of a few big pharmaceuticals above the interests of people around the world,no_rel
easing the restrictions too quickly could cause us some catastrophic problems we've got students who are going home from university very shortly,there will be a big movement of people across the country,rephrase
"the people who have understood that much of politics now is about identity, culture and values most successfully have been Kate Forbes' Scottish National Party Scottish National Party represents the Scottish cosmopolitan national identity","Mark Drakeford in Wales represents a feeling about being Welsh, more than just Labour",no_rel
people in Scotland have the right to choose we'll have the argument about whether or not we are independent if people choose that they want a referendum,the people of Scotland voting for a referendum or not is really straightforward,no_rel
"this deal does or does not set a terrible precedent it is a very small amount of GDP, 0.02%",it is a poor deal,inference
Lisa Nandy very much welcomes the fact that the government did a U-turn on this decision the campaign that Marcus Rashford led was really inspirational,it shouldn’t take a brave young footballer to shame the government into action,conflict
"for as long as people in India cannot get the vaccine, not only will loads of people die but it also means that the virus will mutate again and that will turn up into other strains that will wash-up on our shores Norway is sending vaccines to India","it is both the morally right thing to do, and also a self-interested thing to do to make sure that we get this parallel roll-out",inference
Andrew RT Davies hopes it is not going to be a bit tricky for him to appeal to the voters now we have an exciting and forward-looking manifesto,Andrew RT Davies doesn't think people would want constitutional carnage on an independence referendum we'll have,no_rel
the escalation Palestine and Israel that we've just seen is not managed the escalation Palestine and Israel extrapolates from just the escalation of the last couple of weeks,"the escalation between Palestine and Israel has to be a priority, not just for the UK government or the American government",inference
"men get raped, too gay men get raped as well",men get raped as well,rephrase
"Anthony Scaramucci wanted to work in that White House the president is the successor of Abraham Lincoln and Dwight Eisenhower, he can’t actually be this crazy",Anthony Scaramucci was normalising the President,inference
there are lots of reports about tariff free access for Australia to the UK in terms of sending Australian beef and lamb over to the UK pieces of information about tariff free acces for Australia to the UK in terms of sending Australian beef and lamb over to the UK are just reports,we don't have any exact details about tariff free access for Australia in terms of sending Australian beef and lamb over to the UK to the UK yet,rephrase
"when it comes to our testing capacity, the review that Vaughan Gething ordered into where we were, revealed that we couldn’t meet those early aspirations about the number of tests we wanted equipment was delayed in other countries",some countries stopped the export of testing equipment,rephrase
"there’s no contradiction in trying to make the protocol work, which Michelle O'Neill is wedded to, but also the Good Friday Agreement the peace process and the Good Friday Agreement was the alternative to conflict",Michelle O'Neill voted for the Good Friday Agreement because of consent because that gave her an opportunity to work every day to convince people why the merits of a united Ireland is in their interests,rephrase
having the pandemic under control and being able to get back to life is what really matters was or wasn't what Helen Whatley's constituents were saying to her when the story about Dominic Cummings first broke every MP has recieved email from constituents,Helen Whatley have received e-mails from constituents,inference
xxx is why Lucy Powell always attacks the Government the UK Government is asking for solutions,the foreign aid was a specific policy,no_rel
"there's a lot more things worse than Scotland's drug problems homelessness, that's why there's so many people on the streets",homeless people on the streets have got nothing else to turn to,no_rel
SNP at the very least should spell out how we'd survive xxx is what would happen to people's pensions,xxx is how we would pay their pensions,no_rel
safety testing is a big hurdle the Pfizer vaccine still has not gone over if the Pfizer vaccine passes the safety data,then we can start rolling it out and it starts protecting people as soon as a week or so after the second dose,inference
"Rosie Jones wanted to come here today and talk about the vaccine and feel reassured that we’re going to go into 2021 and be in a much better and safer place, and she doesn't know if we will be this vaccine that we heard about on Monday, it is good news, but we’re not there yet",there are still a lot of steps that we need to get through,inference
the way the education system was dealt with has to be looked at now that we know a virus of some sort does come up every so often,make a plan that the pandemic is going to come back at some point,inference
Tracy Crouch is one of the most independent-minded members of Parliament Tracy Crouch has been thinking about the review for a long time,Robert Jenwich has got confidence the government will take forward the proposals,no_rel
we do have to be careful we are working at pace,we've already put a number of mechanisms in place to evacuate people who have worked directly with us,no_rel
Rosemary Squire wasn't there it sounds chaotic with people flip-flopping,the Prime Minister doesn't have confidence in Matt Hancock,no_rel
every single one of us pretty much was out on a Thursday night clapping and applauding the NHS workers we must never ever forget the great work that NHS workers have done,NHS workers saved Nigel Owens life 20 years ago,no_rel
the institution and the Commissioner disagree with some areas of the report Cressida Dick should properly set out the reasons for disagreeing with the report,Cressida Dick should grab some of the recommendations,rephrase
we are not yet quarantining flights but talking about it xxx because we did not quarantine at the beginning of this crisis,the message from the Prime Minister addressing the public about the loosening of the restrictions before releasing the paperwork describing how people should go back to work seemed to be the wrong way around,no_rel
many of Victor Adebowale's members would beg to differ with the questioner as well there was a lot of confusion and shock at the 1 percent pay rise suggestion,people were surprised,rephrase
Deborah Frances-White wants this vision Deborah Frances-White feels really disappointed that Keir Starmer's first response to the Policing Bill was to abstain,Labour voted against the Policing Bill,conflict
"which had been the COVID guidance, so that it was kind of triage system it had been a triage system so a lot of appointments were remote",NHS England changed their guidance,no_rel
that's why the Joint Committee on Vaccination and Immunisation are there we shouldn't take for granted the capacity of the State or organised society to impose lockdowns,the more we delay opening up,no_rel
"this isn't about the whistle-blower this isn't about the whistle-blower this is about Matt Hancock, this is about relationships, and about Boris Johnson being incapable of holding his party to account",AudienceMember 20210708QT06 agrees with what Andy Burnham just said,no_rel
"we have to trust that our carers and our health system  are making the decisions in the best interests of people in their care there's a balance to be struck between protecting people against the danger of the virus, but also between avoiding making people's lives so miserable trapping them indoors all day denying them contact with people that their life becomes not worth living","we have to listen to people who are in care, and ask them precisely what it is they want",inference
Benjamin Zephaniah is worried about what is going to happen in the future Benjamin Zephaniah hears Fiona Bruce talk about coming back in September,we don't know what will happen until September,no_rel
it is about making the mistake again and again and again Benjamin Zephaniah just thinks it seems obvious and nobody is saying it,"everybody keeps talking about going back to normal by saying ""back to normal, back to normal""",no_rel
the intelligence we had about the capabilities of both the government and the taliban clearly was completely and utterly wrong we need to get a line of sight on what is happening beyond Kabul,to get get that line of sight means working with our partners to share intelligence,rephrase
"here in Wales, we have a good story to tell about our start to contact tracing Vaughan Gething is very proud of the work that Britain's public services are doing to deliver the tracing service to help keep Wales safe",Liz Saville-Roberts agrees or does not agree that Wales has done well with contact tracing,no_rel
"this is about the possibility, for example, of having every single home properly insulated this is about the possibility of having a proper house by house, street by street locally authority led programme that creates millions of jobs",one of my favourite cartoons has a professor in front of a whiteboard,no_rel
"to get students back into school is exactly what we all want the school laptops, for example, our school our disadvantage laptops still haven’t arrived",the implementation of some of the policies that the government have suggested haven’t necessarily turned out to what they were planned,inference
it is a good thing that we make those trade decisions we have to go out and explain to our public as to why these things are good,we're not really getting the details from the government,no_rel
Danliel Finkelstein does or does not support vaccination of care workers even if it increases the numbers of workers who quit the second thing the government has to ensure is people who quit due to mandtory vaccination have alternative work,Daniel Finkelstein has two problems,inference
"Boris Johnson does not inspire public confidence communication, clarity and consistency of communication are certainly a significant proportion of the Prime Minister's job or First Minister's job or anybody in a leadership position",not inspiring public confidence is a significant failing at a time and in a crisis,inference
"Robert Buckland wants to take issue with Kate Andrews' point that we are trying to create a two-tier society taking a holiday for most of us, Robert Buckland included, has not been the case for well over a year",all we are trying to do is allow people to enjoy the pleasure of a holiday,inference
Anthony Scaramucci has got his own problems on this side of the pond what we find in our society is that we have to break down the systemic and institutional racism,the racists think you’re a racist,no_rel
sending the royal navy to a minor fishing dispute was an absurd act sending the royal navy to a minor fishing dispute was jingoistic sabre-rattling,sending the royal navy to a minor fishing dispute is juvenile,rephrase
"Boris Johnson's comment regarding the issue of rape and domestic violence is absolutely disgusting Robert Buckland as somebody who prosecuted regularly with serious crimes, and dealt with abuse cases thinks that the issue of rape and domestic violence never been a laughing matter",the steep decline in the rate of convictions for rape cases is of deep concern to me and everybody involved in the system,rephrase
Joe Biden's firm date of the withdrawal give the Taliban a signal they could advance across the country withdrawing the US army undermined the efforts that had been made to try to strengthen the Afghan forces's resilience.,Joe Biden withdrawing the US army had a huge impact on the morale of the Afghan forces as well,inference
vaccine in its simple form is chemicals we have been told to clap frontline workers,telling people that they need to have chemicals or they are going to lose their jobs is appalling,inference
xxx is about reciprocal nations and so on it can help us enforce that things are done better in the future,learning about reciprocal nations in the past is what we need now,inference
Benjamin Zephaniah was the black man of a certain age that was vulnerable Benjamin Zephaniah is doing shows with young teenagers,young teenagers are spitting their poetry over Benjamin Zephaniah,no_rel
Robert Buckland can comment about the principle where is the action we were promised is xxx,"twenty-three recommendations, not a single one implemented",rephrase
"if you do the right thing in the first place, you will not need to use language like ""u-turns"" at all Charlie Shrimpton sees every day how these vouchers make an impact",the difference of a child having a meal and coming to school is far greater than not having a meal at all,rephrase
"the question of public confidence, because at the heel of the hunt, it will be public confidence that changes this until people have that confidence, then we’re going to see the same problem coming up","we need an effective test and trace system in place, that is seen by people to work, both in Wales and in England",inference
Victor Adebowale happens to face the people on the frontline doing the work people on the frontline doing the work are worried we might have 1500 people now with Covid in hospital but it is increasing,the number of people with Covid is increasing,rephrase
