sentence1,sentence2,label
people are not going to make it through that That's going to be a crisis,"Long term though, after this immediate crisis we have got to stop living in this country on a day-to-day, week-by-week, coping with the latest crisis",conflict
we need a smooth transition We need as much as possible from the renewables,we are going to need gas for a while as that transition happens,conflict
Short term people are really hurting right now I've genuinely got constituents who cannot afford to put food on the table,I started off by saying we should help them,conflict
"We need energy Crucially, more than anything else, we need energy that is affordable, that is reliable and that is secure",Right now we don't have any of those three things,conflict
"that is already making a difference to households it's about £1,000 a year difference","But you know what inflation is now, I mean it's over six per cent",conflict
I recognise many of the struggles that families in my constituency are facing with the surge in prices the energy price cap,when that goes up after tomorrow we will still have significantly lower energy prices than many other European countries,conflict
What the Chancellor is doing is bringing that down to 2.2 per cent So a little bit of it has been helped,But really not that much,conflict
"you're part of the problem, madam this move towards net zero in a randomly plucked date in 2050",It's not about a date,conflict
they are standing up to it in a way that we…I don't think any of us thought they would be able to I'm feeling more optimistic,they need more sanctions on Russia,conflict
I'm feeling more optimistic they need more sanctions on Russia,they need more weapons,conflict
"I'd like to see my Government put more pressure on the UK businesses like Marks and Spencers that still have franchises out in Russia, KFC, places like that You need to put more pressure on them to stop them and close them down over in Russia",I mean the franchise agreements they say prevent them closing down those outlets in Russia,conflict
Is there any course for hope in light of the reported shift of Russia's military focus within Ukraine there is some course for hope,"take what the Russians are saying very, very sceptically",conflict
"they have clearly, more than a month into this, failed in what they thought they would do and what most people thought they would do was be able to roll into Kyiv within 72 hours.",They have failed,conflict
I was there they were shelled on the outside of Kyiv,the city centre is well fortified,conflict
they were shelled on the outside of Kyiv the city centre is well fortified,"what's more important, the people there led by Volodymyr Zelensky are absolutely determined to resist this invasion",conflict
"what's more important, the people there led by Volodymyr Zelensky are absolutely determined to resist this invasion not only have they been able to resist it",in some areas the tide is turning somewha,conflict
We need to do our bit to make sure that people can find sanctuary here today We've got a minister saying that we're going to help Ukraine as much as possible,we still are seeing really low numbers of refugees being allowed into this country,conflict
we still are seeing really low numbers of refugees being allowed into this country we're still seeing disastrous numbers of people actually being allowed,there's been a huge outpouring of goodwill to rehome these people and support them at their time of need,conflict
People are going to have to make difficult choices of heating or eating you talk about food banks,we know that people are going to food banks,conflict
"The Ukrainians are negotiating now to be a neutral country, and are making a commitment not to join NATO I just wonder going back to that point about the 20th century, if that stance had been taken before the war, whether we would even be in a war now",They were neutral in 2014 and they invaded then,conflict
"He says he has no relationship to any company that works, invests in Russia The Ukrainians are negotiating now to be a neutral country, and are making a commitment not to join NATO","a security guarantee, if it's a real security guarantee means that they're effectively alongside NATO",conflict
"A few little sanctions here, a few sanctions there All this time he knew, well, pretty sure he thought he knew, he could go in and he could take more of the country",Now he may well be proved wrong,conflict
there's a huge gap who would apply when they know how difficult it is,the reality is thousands are applying,conflict
who would apply when they know how difficult it is the reality is thousands are applying,how many aren't applying that would apply if they knew that it was easier to get here,conflict
"There's been a lot of discussion there whether or not they should join apparently one of the planes went in Swedish airspace, but I think it was a week ago, was actually carrying a nuclear bomb",I don't know if that's accurate,conflict
"There's been a lot of discussion there whether or not they should join apparently one of the planes went in Swedish airspace, but I think it was a week ago, was actually carrying a nuclear bomb",it was more recently than that,conflict
"Vladimir Putin has shut down a lot of social media, he has complete control over domestic media surely we can do something about that",I don't know how,conflict
"more should be done to let the Russian people know what's being done in their name the social media, somehow we can let them know what's being done in their name",it's very hard though,conflict
He should resign the leader of the Labour Party was also investigated for a party at,Having a drink at lunch is not breaking the lockdown rules,conflict
He should resign the leader of the Labour Party was also investigated for a party at,There was no investigation.,conflict
There was no comparison The Prime Minister denied being at parties he was at,He wasn't at parties,conflict
The Prime Minister denied being at parties he was at He wasn't at parties,He lied,conflict
"He lied He lied, he lied and he lied again","No, I think that's absolutely wrong to say",conflict
"No, I think that's absolutely wrong to say If the police find that he was at parties","He told us, Maria, and you, that he hadn't been to any",conflict
and he's now admitted that he was at multiple parties He's not said he was at multiple parties at all,we know,conflict
Boris seems to always apologise and always say I'm sorry is never held accountable,we would've been fined,conflict
"They knew it was perfectly safe They knew it was fine, they were young, they were healthy, they were not worried",yet they imposed those laws on everyone else,conflict
"there was a real failure of leadership at the top and a failure to set a culture that was open, that could learn, that could understand criticism and change things this went on for nearly two decades",It's still going on now,conflict
this went on for nearly two decades It's still going on now,that's how long it went on,conflict
He will brazen it out what is very clear now is that he won't be forced to resign,Tory MPs will decide,conflict
all of that stuff really matters he should resign now,"no, we haven't had the fixed penalty notice yet",conflict
it's crystal clear that we need to do the best for mothers over the course of the last few years we have invested heavily in midwifery staff,we will have to learn from this report as well,conflict
since we came into Government it's up about 14.5 per cent we've introduced the Best Start Programme,we will have to learn from this report as well,conflict
the Prime Minister was at a NATO summit last week it is the perceived wisdom that when a Prime Minister comes back from such a conference they come to Parliament and make a statement,He didn't do so,conflict
"offshore wind is a success both parties can take their hats off and say, actually that was down to us","all the other things that need to be done, you haven't done it",conflict
Labour would have more onshore wind farms even if people did object people say that onshore wind farms are not popular,the polling shows that 80 per cent of the population actually think that wind farms onshore are a good thing,conflict
"Is the Government's energy strategy too little too late Well, yeah","what I could do is, and Greg and I could kind of perform this dance",conflict
"what I could do is, and Greg and I could kind of perform this dance he could say to me that, I don't know, that we weren't sufficiently in favour of nuclear early enough",you cut the subsidies when it came to onshore wind and solar,conflict
I was kind of looking forward to this review I was thinking that maybe you'd come up with something,you haven't,conflict
you haven't You talk about nuclear power stations a long time ahead,what are we going to do in the meantime,conflict
I don't think it's too little too late it's a good long-term energy strategy in some ways,what's going to happen in the short-term,conflict
I remember when people were insisting we had to move away from nuclear power nuclear power wasn't seen to be safe,We're now apparently getting a nuclear power station every year,conflict
it comes in this October these are the important things that we've announced to help people with bills,"that's different to the long-term strategy that we've launched today with renewables, nuclear, and making sure we're not increasing our imports of oil and gas",conflict
what's your view on that It is ridiculous that companies can make excessive profits,that's slightly missing the picture,conflict
There's nothing left in my purse The strategy doesn't talk about tidal generation,The tide comes in and out twice a day and offers an almost endless opportunity to generate electricity,conflict
I live in a rural community with an oil tank. It is very expensive I want to go green,I can't afford to,conflict
what's likely to happen with fracking fracking was something that you yourself said had no place really in the British economy,now the Government has gone back to the British Geological Survey and asked them to look again at it,conflict
"the Chancellor of the Exchequer launched a really important package in February, just two months ago, to deal with the rise in bills Not deal with it completely","actually £9 billion set aside, a £200 discount on energy bills, £150 discount on council tax, additional funds to make sure the most vulnerable are able…give them assistance in paying their energy bills",conflict
we're coming up to summer winter is coming,we also need to be saving the planet,conflict
We go for the people who are suffering and try and stop the suffering before it gets worse that's going to mean sanctions,it also means diplomacy,conflict
the reality is Vladimir Putin is not going to appear in front of any form of criminal tribunal to account for his actions I have complete sympathy with what was understood,the reality is we cannot simply wait for Vladimir Putin to have an accounting with his god,conflict
"but you have to pay it back You're not being given it, you have to pay it back","No, not necessarily the individual",conflict
"These are the decisions that have been made and they've been made wrongly okay, so it's in the past",let's do it right now,conflict
people weren't taking it up the innovation programmes that they put together were being run by experts,Disruptive energy technology doesn't have an expert,conflict
"a lot of the stuff you see in the news lately is all action from the Government the news is actions need to be taken, sanctions have been put forward",it's never actually explained to us what actions need to be taken or what sanctions have been put forward,conflict
I completely understand those people who express concern there are very real risks,we now need to think about the risks of not intervening,conflict
It operates in a different way to providing energy through the mains There is a competitive market out there,I'm very much with you in terms of the difficulties that people are having paying those high heating oil prices,conflict
I cannot believe the scenes that I've seen on television talking is always good,"for somebody like Putin? He told us he wasn't going to invade, and he did",conflict
What is the practical mechanism whereby we get Vladimir Putin into some form of It's the International Criminal Court,But they don't recognise the International Criminal Court,conflict
What is the practical mechanism whereby we get Vladimir Putin into some form of It's the International Criminal Court,he'd have to appear before it in person,conflict
What is the practical mechanism whereby we get Vladimir Putin into some form of It's the International Criminal Court,Putin clearly hasn't seen the sunlight in quite a while,conflict
It's the International Criminal Court Putin clearly hasn't seen the sunlight in quite a while,"the International Criminal Court, all members are obliged to pick people up if they see someone who has been wanted by the International Criminal Court to stand for war crimes",conflict
"It is entirely legal you probably know more about it, Greg",I don't know about Rishi Sunak's wife's tax affairs,conflict
it is wrong for us to be going down a road of attacking I remember when Emily got attacked for what her husband does in the House of Commons,He wasn't attacked,conflict
I've not met Rishi Sunak's wife her statement explains she is an Indian national,It's got nothing to do with it,conflict
"It's impossible, according to her statement, that she could become a British national Which means, according to her statement, she is inevitably going to be a non-dom","it's just such nonsense, honestly",conflict
That's why the non-dom rules are there this government has tightened the non-dom rules very considerably,not enough,conflict
"They're the ones who have to carry the burden there are far too many people, I think, who just take the mickey",she's not taking the mickey,conflict
we should change the law so that we have a fairer tax system there is clear evidence that Rishi Sunak is out of touch,not because of his wife's tax arrangements,conflict
I can't trust politicians that's ridiculous,you hear about these stories about you're not paying tax,conflict
"The Chancellor's wife The Chancellor, thank you, is not even paying tax",she is paying tax,conflict
"The Chancellor, thank you, is not even paying tax she is paying tax",she's not paying tax on the vast majority of her income,conflict
she's not paying tax on the vast majority of her income Yes,"it is important, she is paying tax on her UK income",conflict
which stops you paying double taxation I'm not talking about Rishi Sunak's wife,there seems to be a real problem with the whole concept of non-dom status,conflict
"that is what we are looking at doing We are also, in terms of putting in place new measures on hire and fire",this was a case of just firing and it actually wasn't the hire and fire sort of case as such,conflict
It blocks the entire country everybody gets impacted because of it,"We've operated it before, I think effectively",conflict
"for a very long time That sounds to me like you're saying, even though you don't want to get drawn into personalities, that you think the Chancellor's wife should be paying tax on her income here",No,conflict
she has done I'm not criticising her at all,the rules are wrong,conflict
I don't think enough has been done to provide any contingency plans things happen at short notice,we're left in gridlock,conflict
"I never thought I would say this but I'm in the exact same position as Rishi Sunak's wife, in that I'm a foreign national, similarly to her I can't give up my passport because my country doesn't allow for dual nationality, and yet I have absolutely no problem with paying tax on what I earn in the UK and beyond",she pays tax on what she earns in the UK. The issue is where she pays tax on income earned abroad,conflict
we are looking at all available measures we're taking really tough action on P&O as well,it's not P&O,conflict
"Don't people in a position of leadership need to lead by example It's a matter of integrity, I think, and modelling behaviour","she's obviously not in leadership, she's just married to someone who is",conflict
"she's obviously not in leadership, she's just married to someone who is I fully appreciate that","it's a bit disingenuous, to say the least, to have somebody who holds public office not to model the behaviour that we would all like to see and not to hold the right standards of behaviour",conflict
My understanding is the non-dom status expires after 15 years anyway we've got no transparency here about how long this has been going on for,It's been going on for eight years,conflict
what did you think of those comments by George Eustice you're being slightly unfair to George,the underlying point is a perfectly fair one,conflict
where people were predicting that we would have ten per cent inflation ten per cent unemployment,and in fact unemployment is less than four per cent,conflict
in the US it's about the same the government is trying to support people as much as possible,"inflation is going to outstrip all that, isn't it",conflict
"the government is trying to support people as much as possible inflation is going to outstrip all that, isn't it","the national minimum wage is going to go up as well, which will help",conflict
she's having to ride the bus because she can't afford to heat her home The government would like to tell you that there is nothing more that they can do,there is far more that the government could be doing to step in and help people,conflict
"it's a really, really worrying time people call it a cost of living crisis",I think it's a cost of living emergency,conflict
we've got the government saying value brands We know value brands aren't as good for us,the makers of some own label brands might take issue with the fact they're not as healthy as others,conflict
They have the ability to make lives better We have so much more homelessness in this country than we did 12 years ago,we don't see this in the rest of Europe,conflict
the government are not listening to anything that the public are saying They have the ability to make lives better,We have so much more homelessness in this country than we did 12 years ago,conflict
we are in a howling crisis as the moment we keep talking about how much MPs get paid and everybody else,people need to look at their own local authorities,conflict
The Chancellor's hinting that that policy may change the government may consider introducing a windfall tax,it doesn't necessarily need to be a windfall tax,conflict
they make life unpredictable for businesses every business knows they want a degree of predictability,they have made unpredictable profits,conflict
"This money is sitting there on their balance sheets whilst people are wondering how they're going to heat their homes political choices are difficult, Damian",the government is deciding to side with the oil and gas companies rather than those pensioners who are struggling to heat their homes,conflict
every business knows they want a degree of predictability they have made unpredictable profits,those profits are taxed,conflict
"what a lot of you don't know is that if you are asked to get a value brand it means you're having to compromise on quality Take something as simple as a sausage, for example",you make sausages and have your own premium fairly pricey brand of them,conflict
I'm in the middle of massive negotiations with the supermarkets at the moment to try and get a price increase Most of them have said yes,there's one of them that's sticking out that won't actually give me the price increase that we need,conflict
They're not doing enough Damian has just listed a whole load of things that the government are doing,They don't impact me,conflict
we're being rather unfair on the government we have a health minister who I think at some stage in his life was also a non dom in order to ensure that he maximises his income,You're referring to the health secretary,conflict
we're being rather unfair on the government I think we are,It doesn't sound like you are so far,conflict
I wouldn't use any of those words I would say insulated,Some of them are better than others,conflict
"Do we not think though that the government were really happy to give out loads of money during COVID I read somewhere £170 billion was spent on COVID measures, like £5,000 per person",not all of the money spent during COVID was spent wisely,conflict
"not all of the money spent during COVID was spent wisely Things like huge numbers of lateral flow tests, which were needed",did we need as many,conflict
I'm not in the government so,what do you hear,conflict
"that would be everyone's energy bill crisis gone you listed out these support measures, things like increasing national living wage and things like that",won't that also cause inflation,conflict
"It just feels to me at the moment like every politician, or it feels like that, has actually been doing something maybe that they shouldn't have been I'm not saying that we can just forgive and forget",we do need to probably move on from it,conflict
we did because we wanted to protect others I understand the intention and the want to move on from this and focus on the issues that really matter,a lot of people will struggle to move on,conflict
Why do they need eight subsidised bars in the workplace they work late,Do they really need eight subsidised bars,conflict
I resigned over a press release the culture is changing,much too slowly,conflict
that is why these deaths happened The High Court said it was illegal,Said it was unlawful,conflict
"Was Labour suggesting doing anything different at the time My colleague, Johnathan Ashworth, was warning about moving patients into care homes right at the beginning","Johnathan Ashworth, who was Shadow Health Secretary, didn't say anything about that in the Commons",conflict
The original question was should there be manslaughter It is not for a TV programme to act as a court,we're not acting as a court,conflict
All three were convicted of causing or allowing the death of a child or vulnerable person They were cleared of murder,little Peter had something like 50 separate injuries on his body when he died,conflict
"they owe it to bereaved families of all those that lost their lives to learn lessons from the pandemic Sadly, when the Prime Minister made his apology in the Commons last week, he made this claim about not knowing, about asymptomatic transmission","again, SAGE warned, the Lancet Journal warned, colleagues warned in the House of Commons",conflict
if the data is not there you do not make the decision,So why was the decision made?,conflict
"I don't care if someone had a bit of cake I don't care if someone had a beer after a long, hard day",But people have died,conflict
"When do we not hear oh, we'll have an enquiry What happens",Nothing,conflict
"I'm not suggesting that people get strung up now You sounded like it, mate, I'm sorry",What I was saying was there was a number of excess deaths that are really problematic and are particular to this country,conflict
we know that a lot of people got it wrong people were trying to make decisions quickly,If you have the time to sit down and analyse data,conflict
people were trying to make decisions quickly If you have the time to sit down and analyse data,when you don't have enough information and you've got to make a decision,conflict
"at the same time her crimes are so heinous that it's hard to do so As much as we don't want to think that she's going to get released, is it not setting the precedence for everybody else that's been jailed since that they're going to have to spend that much time in and they're not going to get a chance to be released",Or is it that they're going to get released and we're going to go through this again,conflict
"there is a case to be made for it we elect politicians, we should have some say in the policing of our society",I worry it could leave it slightly open to populism,conflict
they are being refused it they care,why is that not happening,conflict
the government takes a hit why shouldn't they be taking a windfall tax,They do pay more tax,conflict
particularly for those who are most vulnerable and who are going to really feel the effect of this price spike in the months ahead Exactly what we had five months ago before winter,It wasn't what you said,conflict
"2010 to 2014, the price of crude oil is about the same price as it is now 2010 to 2014, we were paying about £1.30 a litre","It is now - this is driving tonight, it is £1.70, £1.80",conflict
you don't think it's the government's fault The government consistently tried to negotiate,our counterparts in Europe won't change the basis upon which they want to negotiate,conflict
we need to get this addressed We've been talking about this issue for over two years,it's been ignored by the European Union,conflict
"they really only acted now, which again is too late what was announced yesterday, with the Sue Gray Report",the Sue Gray Report hadn't come out,conflict
They voted against it last week. Seven days. I know it's a long time in politics,we've all got long memories,conflict
"what was announced yesterday, with the Sue Gray Report we hadn't announced it today",we wouldn't have had an announcement since the 6th June,conflict
we wouldn't have had an announcement since the 6th June You're entitled to have a cynical view of it,I don't particularly have a cynical view,conflict
I don't particularly have a cynical view we saw some of the debate going on about the merits of a windfall tax,there clearly was an issue about whether or not it would be right to single out this particular industry,conflict
