sentence1,sentence2,label
Not deal with it completely,"actually £9 billion set aside, a £200 discount on energy bills, £150 discount on council tax, additional funds to make sure the most vulnerable are able…give them assistance in paying their energy bills",conflict
winter is coming,we also need to be saving the planet,conflict
that's going to mean sanctions,it also means diplomacy,conflict
I have complete sympathy with what was understood,the reality is we cannot simply wait for Vladimir Putin to have an accounting with his god,conflict
"You're not being given it, you have to pay it back","No, not necessarily the individual",conflict
"okay, so it's in the past",let's do it right now,conflict
the innovation programmes that they put together were being run by experts,Disruptive energy technology doesn't have an expert,conflict
"the news is actions need to be taken, sanctions have been put forward",it's never actually explained to us what actions need to be taken or what sanctions have been put forward,conflict
there are very real risks,we now need to think about the risks of not intervening,conflict
There is a competitive market out there,I'm very much with you in terms of the difficulties that people are having paying those high heating oil prices,conflict
talking is always good,"for somebody like Putin? He told us he wasn't going to invade, and he did",conflict
It's the International Criminal Court,But they don't recognise the International Criminal Court,conflict
It's the International Criminal Court,he'd have to appear before it in person,conflict
It's the International Criminal Court,Putin clearly hasn't seen the sunlight in quite a while,conflict
Putin clearly hasn't seen the sunlight in quite a while,"the International Criminal Court, all members are obliged to pick people up if they see someone who has been wanted by the International Criminal Court to stand for war crimes",conflict
"you probably know more about it, Greg",I don't know about Rishi Sunak's wife's tax affairs,conflict
I remember when Emily got attacked for what her husband does in the House of Commons,He wasn't attacked,conflict
her statement explains she is an Indian national,It's got nothing to do with it,conflict
"Which means, according to her statement, she is inevitably going to be a non-dom","it's just such nonsense, honestly",conflict
this government has tightened the non-dom rules very considerably,not enough,conflict
"there are far too many people, I think, who just take the mickey",she's not taking the mickey,conflict
there is clear evidence that Rishi Sunak is out of touch,not because of his wife's tax arrangements,conflict
that's ridiculous,you hear about these stories about you're not paying tax,conflict
"The Chancellor, thank you, is not even paying tax",she is paying tax,conflict
she is paying tax,she's not paying tax on the vast majority of her income,conflict
Yes,"it is important, she is paying tax on her UK income",conflict
I'm not talking about Rishi Sunak's wife,there seems to be a real problem with the whole concept of non-dom status,conflict
"We are also, in terms of putting in place new measures on hire and fire",this was a case of just firing and it actually wasn't the hire and fire sort of case as such,conflict
everybody gets impacted because of it,"We've operated it before, I think effectively",conflict
"That sounds to me like you're saying, even though you don't want to get drawn into personalities, that you think the Chancellor's wife should be paying tax on her income here",No,conflict
I'm not criticising her at all,the rules are wrong,conflict
things happen at short notice,we're left in gridlock,conflict
"I can't give up my passport because my country doesn't allow for dual nationality, and yet I have absolutely no problem with paying tax on what I earn in the UK and beyond",she pays tax on what she earns in the UK. The issue is where she pays tax on income earned abroad,conflict
we're taking really tough action on P&O as well,it's not P&O,conflict
"It's a matter of integrity, I think, and modelling behaviour","she's obviously not in leadership, she's just married to someone who is",conflict
I fully appreciate that,"it's a bit disingenuous, to say the least, to have somebody who holds public office not to model the behaviour that we would all like to see and not to hold the right standards of behaviour",conflict
we've got no transparency here about how long this has been going on for,It's been going on for eight years,conflict
you're being slightly unfair to George,the underlying point is a perfectly fair one,conflict
ten per cent unemployment,and in fact unemployment is less than four per cent,conflict
the government is trying to support people as much as possible,"inflation is going to outstrip all that, isn't it",conflict
"inflation is going to outstrip all that, isn't it","the national minimum wage is going to go up as well, which will help",conflict
The government would like to tell you that there is nothing more that they can do,there is far more that the government could be doing to step in and help people,conflict
people call it a cost of living crisis,I think it's a cost of living emergency,conflict
We know value brands aren't as good for us,the makers of some own label brands might take issue with the fact they're not as healthy as others,conflict
We have so much more homelessness in this country than we did 12 years ago,we don't see this in the rest of Europe,conflict
They have the ability to make lives better,We have so much more homelessness in this country than we did 12 years ago,conflict
we keep talking about how much MPs get paid and everybody else,people need to look at their own local authorities,conflict
the government may consider introducing a windfall tax,it doesn't necessarily need to be a windfall tax,conflict
every business knows they want a degree of predictability,they have made unpredictable profits,conflict
"political choices are difficult, Damian",the government is deciding to side with the oil and gas companies rather than those pensioners who are struggling to heat their homes,conflict
they have made unpredictable profits,those profits are taxed,conflict
"Take something as simple as a sausage, for example",you make sausages and have your own premium fairly pricey brand of them,conflict
Most of them have said yes,there's one of them that's sticking out that won't actually give me the price increase that we need,conflict
Damian has just listed a whole load of things that the government are doing,They don't impact me,conflict
we have a health minister who I think at some stage in his life was also a non dom in order to ensure that he maximises his income,You're referring to the health secretary,conflict
I think we are,It doesn't sound like you are so far,conflict
I would say insulated,Some of them are better than others,conflict
"I read somewhere £170 billion was spent on COVID measures, like £5,000 per person",not all of the money spent during COVID was spent wisely,conflict
"Things like huge numbers of lateral flow tests, which were needed",did we need as many,conflict
so,what do you hear,conflict
"you listed out these support measures, things like increasing national living wage and things like that",won't that also cause inflation,conflict
I'm not saying that we can just forgive and forget,we do need to probably move on from it,conflict
I understand the intention and the want to move on from this and focus on the issues that really matter,a lot of people will struggle to move on,conflict
they work late,Do they really need eight subsidised bars,conflict
the culture is changing,much too slowly,conflict
The High Court said it was illegal,Said it was unlawful,conflict
"My colleague, Johnathan Ashworth, was warning about moving patients into care homes right at the beginning","Johnathan Ashworth, who was Shadow Health Secretary, didn't say anything about that in the Commons",conflict
It is not for a TV programme to act as a court,we're not acting as a court,conflict
They were cleared of murder,little Peter had something like 50 separate injuries on his body when he died,conflict
"Sadly, when the Prime Minister made his apology in the Commons last week, he made this claim about not knowing, about asymptomatic transmission","again, SAGE warned, the Lancet Journal warned, colleagues warned in the House of Commons",conflict
you do not make the decision,So why was the decision made?,conflict
"I don't care if someone had a beer after a long, hard day",But people have died,conflict
What happens,Nothing,conflict
"You sounded like it, mate, I'm sorry",What I was saying was there was a number of excess deaths that are really problematic and are particular to this country,conflict
people were trying to make decisions quickly,If you have the time to sit down and analyse data,conflict
If you have the time to sit down and analyse data,when you don't have enough information and you've got to make a decision,conflict
"As much as we don't want to think that she's going to get released, is it not setting the precedence for everybody else that's been jailed since that they're going to have to spend that much time in and they're not going to get a chance to be released",Or is it that they're going to get released and we're going to go through this again,conflict
"we elect politicians, we should have some say in the policing of our society",I worry it could leave it slightly open to populism,conflict
they care,why is that not happening,conflict
why shouldn't they be taking a windfall tax,They do pay more tax,conflict
Exactly what we had five months ago before winter,It wasn't what you said,conflict
"2010 to 2014, we were paying about £1.30 a litre","It is now - this is driving tonight, it is £1.70, £1.80",conflict
The government consistently tried to negotiate,our counterparts in Europe won't change the basis upon which they want to negotiate,conflict
We've been talking about this issue for over two years,it's been ignored by the European Union,conflict
"what was announced yesterday, with the Sue Gray Report",the Sue Gray Report hadn't come out,conflict
I know it's a long time in politics,we've all got long memories,conflict
we hadn't announced it today,we wouldn't have had an announcement since the 6th June,conflict
You're entitled to have a cynical view of it,I don't particularly have a cynical view,conflict
we saw some of the debate going on about the merits of a windfall tax,there clearly was an issue about whether or not it would be right to single out this particular industry,conflict
there clearly was an issue about whether or not it would be right to single out this particular industry,"the mechanism, the precise mechanism we now have took a bit of time to sort out",conflict
"the mechanism, the precise mechanism we now have took a bit of time to sort out",we have had the announcement,conflict
People say get back into Stormont now and sort out cost of living,this is something that is going to happen,conflict
we don't get this addressed,we need to get this addressed,conflict
I actually welcome the package of measures that have been brought forward,I think it's too little too late in some instances,conflict
you ignore the point that the government have already announced £22 billion of intervention into the economy to help,Most of that of the national insurance compensation,conflict
Don't ask for credit for Boris Johnson through the pandemic when we now know what he was doing,All I'm seeking to do is get some balance here,conflict
everyone is quick to point to the DUP for bringing down Stormont,Wasn't it another party that brought Stormont down and Michelle O'Neil was the Health Minister at the time,conflict
You can't ignore what this government has actually done to help people go,You voted not to feed hungry children,conflict
I don't agree with the premise that the Protocol is an identity issue,It's a trading issue,conflict
That was in order that Northern Ireland would be as insulated from the difficulties that Brexit was going to create in terms of trade friction,It also presents us with opportunities,conflict
you have two people willing to negotiate with each other in a credible fashion,the British government have been found wanting in that regard,conflict
the British government have been found wanting in that regard,"The DUP, no, no, no",conflict
I listen carefully to Robert saying the importance of consent,Where was consent in Northern Ireland for Brexit,conflict
Where was consent in Northern Ireland for Brexit,Where was the concern about the impact on the Good Friday Agreement,conflict
We know that Boris Johnson doesn't have a personal regard for the law,"We know that the government breaks the law, both domestic and international",conflict
We know that Boris Johnson doesn't have a personal regard for the law,we do,conflict
"The way forward is going to be statecraft, diligence, and graft",All of the things that Boris Johnson and his government have shown they cannot deliver,conflict
Every single party in Stormont from both communities have voted against it and stood up against it,the government's going ahead,conflict
"This week in parliament, just two days ago, the government introduced legislation which will grant amnesty to terrorists from the Troubles",Every single party in Stormont from both communities have voted against it and stood up against it,conflict
I understand the Protocol and Northern Ireland's place in the Union is not important to Sinn Fein,it is important to Unionists,conflict
"He felt it was his duty to say goodbye to work colleagues, whereas other people were not allowed to say goodbye to their nearest and dearest",the answer is there i to me and a place and that was not it,conflict
He has his view,It's not a case of me not listening,conflict
It is every other Unionist that has a problem with the protocol,Not all the Unionists would say we would need to be held to ransom and have no Executive,conflict
He has his view,It is not just me,conflict
We have to get politicians who put their job above the colour of their party,we haven't got that,conflict
We can keep going back to Brexit and having the squabbles that everybody has been having,"we can get around the table and try to find solutions because medicines issues, pets, plants, business",conflict
It is safe,Courts have ruled different,conflict
"Very, very clearly",we have had too many examples of that,conflict
I had that on Wednesday,"this is a man who is devoid of trust, no matter what side of the political spectrum you come from",conflict
"listening to the panel tonight, I thought that this was going to be such a good and positive outcome to a lot of things",we go back to the same tittle-tattle again,conflict
some people are expecting this report to cast a judgment on the prime minister,I don't think that will be the case,conflict
this is a difficult thing for me as a lifelong Conservative to be sitting here,that's what I am saying tonight,conflict
The rules should apply to everyone equally,it doesn't seem to apply to the government,conflict
That's the rule of law,The prime minister and his friends in government have civilian more than given the impression that the rules don't apply to them,conflict
She was find for buying an orange,She was find for going to the next village,conflict
the questions about Boris Johnson,"there are wryer issues within what you would, other government departments and with senior civil servants",conflict
she will produce an dependent report and do everything she can with the evidence put before her,she won't be drawing conclusions,conflict
We just need to look back to that time in May to 20,a time we are trying all to forget,conflict
I won't pretend that I'm a fan of Douglas Ross,his office deserves some respect,conflict
someone who doesn't face consequences,Anyone who watched that painful interview on Tuesday is seeing a man who faces consequences,conflict
"The union, the future of the United Kingdom is much greater than the career of any one politician",Do you think he is damaging it right now,conflict
You do want to,you don't dare,conflict
Are you fade to represent the people of the nation,all we're seeing is just the sort of tit for tat chat,conflict
It's taken 5 years to get to that point,That is not the same thing,conflict
I tend to disagree with him on this particular judgment call,you can't say he doesn't have political courage,conflict
LAX is going to go up because counsels lifted the tax,That's up to counsels,conflict
That's up to counsels,You could have kept the cap in place,conflict
You could have kept the cap in place,There has been a cut in our budget from the UK government,conflict
You are not saying that because you're the executive director,it would be rude not to,conflict
That has been described as a game changer,At the same time we have one hand tied behind our back because the UK government have taken £20 a week out of universal credit,conflict
That is the challenge we are facing,the SNP are determined to lift people out of poverty,conflict
they don't anything,when they do it is cutting funding for towns,conflict
the SNP are determined to lift people out of poverty,when they do it is cutting funding for towns,conflict
how come he's made a heavyweight decision not to invite the prime minister to thetory conference in Scotland,That is not true,conflict
Labour are going to have a windfall tax on the engineer companies who themselves are making a great deal of money,There's a lot of engineer companies going bust,conflict
There's a lot of engineer companies going bust,"They're not the creators of the energy, they are the ones whether sell it",conflict
They don't all walk out,"Yes, they do",conflict
Whenever the SNP stand up at other times and labour walk out,They don't all walk out,conflict
The point you say money given to us,It is not given to us,conflict
We introduced free bus travel,"It isn't free, we have to pay for it",conflict
if there is a planning application for more homes you get all the people in the area turning up saying they don't want t,the youngsters who might benefit won't know it is them who will benefit,conflict
We have done everything we can to help them,we need to do more as a society to help young people feel that getting a food on the property ladder is a realisable dream they can fulfil,conflict
Which has deteriorated,"until you are blue in the face, it doesn't make it true",conflict
We pay more tax in Scotland than any other part of the UK,That's not true,conflict
That's not true,It is a lack of focus,conflict
Their political priorities do not include supporting the services provided by local government,We have protected the local government budget in some of the most challenging circumstances,conflict
what you passed often are greater that that,We have protected the local government budget in some of the most challenging circumstances,conflict
I have nothing against students,you take a house as three people,conflict
Our country deserves better,we will not get better until Boris Johnson is gone,conflict
"Yes, to a united Ireland","Yes, to considering what it might look like",conflict
"on this island, it is about how you phrased it, it is about a new Ireland","not about rubbing a line off a map where all the protections of the Good Friday Agreement are there no matter what your position, whether you're British or Irish",conflict
"In 2022, the combined nationalist vote is still 40%",the leadership of Sinn Fein are trying to say there is a momentum behind this,conflict
the leadership of Sinn Fein are trying to say there is a momentum behind this,things haven't changed,conflict
It’s why it’s been so frustrating to see the government’s response to this,entering into this blame game,rephrase
entering into this blame game,refusing to work with people to build a national consensus around this,rephrase
the most significant from the Prime Minister's policy adviser,one of his closest most long-standing and loyal adviser Munira,rephrase
the apology by Keir Starmer on behalf of the CPS as DPP precisely parallels the apology of the Prime Minister on behalf of Number 10,Where he is taking responsibility for the organisation,rephrase
How much do you think you would get from the windfall tax?,How much money do you think?,rephrase
That's not targeted,That's bills for everybody,rephrase
that money will be clawed back,buy now it pay later,rephrase
the Government has come up with the right policy,a balance between 150 pounds targeted at houses that are at the bottom end of the Council tax bands,rephrase
the Government has come up with the right policy,"200 pounds off all the bills, and 350 pounds combined to all the other measures that have been taken to address the cost of living is the right balance",rephrase
this is on top of rising fuel costs,the weekly shop going up,rephrase
the weekly shop going up,we are seeing national insurance contributions going up,rephrase
The cost of living is going through the roof,This is having a real squeeze on working people,rephrase
we are seeing national insurance contributions going up,This is having a real squeeze on working people,rephrase
We have got to divide the responsibility for the organisation,the Prime Minister has taken and Keir Starmer took for the actions of the CPS as DPP,rephrase
"It beggar's belief that we have Crispin trying to defend the indefensible and to liken the horrible smearing of Keir Starmer, and involve you know, Jimmy Savile's victim's families",this mess which is frankly of the Prime Minister's making,rephrase
He lied to Parliament,He lied to the country,rephrase
He lied to the country,He's taken the country for fools,rephrase
He's taken the country for fools,He was at parties,rephrase
He was at parties,His staff were packing suitcases full of alcohol working out which person was going to be the DJ while people in this room were probably burying their families,rephrase
with a we borrowed then to be able to get through it,You think we borrowed too much,rephrase
Perhaps we were a little overprotective,overzealous,rephrase
people shouldn't be having to choose whether they can eat and heat their houses,their homes,rephrase
There must be a better way to do it,a more efficient way to do it,rephrase
a more efficient way to do it,a more immediate fashion,rephrase
You have aligned three different things,I completely understand why you have done it,rephrase
you have got NHS staff who have done an absolutely brilliant job during the Covid crisis,doing all the things that you explained,rephrase
you can't fairly put those circumstances alongside each other,You need to understand the circumstances inside Number 10,rephrase
we have to keep trying,keep trying to get them vaccinated,rephrase
you have to take precautions,everybody around you has to take precautions,rephrase
Yet I don't feel like there's an open conversation about the side effects,"the potential risks especially to young people, and for children",rephrase
"When we talk about healthcare staff, I think everybody who works in the health system has a duty of care",That duty of care first of all is to do no harm,rephrase
we need to work with people rather than against them,we need to work with people not against them,rephrase
he is the first person who has considered the rights of people who aren't vaccinated,talked about whether someone has the right to take the vaccine,rephrase
talked about whether someone has the right to take the vaccine,not as opposed to the balance sheet that is argument that's presented,rephrase
I have come across patients that maybe are overweight or have diabetes and seem to be worried about fertility risks,the fact that the vaccines cause clots and other misinformation that's spread across Social Media or other forms of media,rephrase
"sometimes, markets go wrong",this one is going wrong,rephrase
this one is going wrong,that's true,rephrase
"The Conservative Government has taken policies from Labour which have distorted the market, be it the application of a cap on to energy bills",It distorts things,rephrase
That's what we do in this country,I do,rephrase
