sentence1,sentence2,label
if -- it passes the safety data,then we can start rolling it out and it starts protecting people as soon as they’ve -- a week or so after the second dose,inference
"there’s a point, which is that this vaccine that we heard about on Monday, it is good news, but we’re not there yet",there are still a lot of steps that we need to get through,inference
now that we know a virus of some sort does come up every so often,"Make a plan that, actually, this is going to come back at some point",inference
She has been thinking about this for a long time,I've got confidence the government will take forward the proposals,no_rel
We are working at pace,we've already put a number of mechanisms in place to evacuate people who have worked directly with us,no_rel
it sounds chaotic with people flip-flopping,If the Prime Minister doesn't have confidence in him,no_rel
We must never ever forget the great work that they've done,They saved my life 20 years ago,no_rel
she should set out the reasons properly,grab some of the recommendations,rephrase
Why didn't you quarantine at the beginning of this crisis,The messaging from the Prime Minister addressing the public about the loosening of the restrictions before releasing the paperwork describing how people should go back to work seemed to be the wrong way around,no_rel
There was a lot of confusion and shock at the 1 percent pay rise suggestion,So people were surprised,rephrase
I feel really disappointed that his first response to the Policing Bill was we abstain,We voted against it,conflict
so a lot of appointments were remote,That was changed,no_rel
we shouldn't take for granted the capacity of the State or organised society to impose lockdowns,The more we delay opening up,no_rel
"This is about Matt Hancock, this is about relationships, and about Boris Johnson being incapable of holding his party to account",I agree with what Andy Burnham just said,no_rel
"There's a balance to be struck between protecting people against the danger of the virus, but also between avoiding making people's lives so miserable trapping them indoors all day denying them contact with people that their life becomes not worth living","we have to listen to people who are in care, and ask them precisely what it is they want",inference
I hear you about coming back in September,what do we know,no_rel
I just think it seems obvious and nobody is saying it,"Everybody is saying ""back to normal, back to normal""",no_rel
We need to get a line of sight on what is happening beyond Kabul,"that means working with our partners to share intelligence, and get that line of sight",rephrase
I’m very proud of the work that our public services are doing to deliver that service to help keep Wales safe,Do you agree with that Liz,no_rel
creates millions of jobs,One of my favourite cartoons has a professor in front of a whiteboard,no_rel
"the school laptops, for example, our school our disadvantage laptops still haven’t arrived",the implementation of some of the policies that the government have suggested haven’t necessarily turned out to what they were planned,inference
we have to go out and explain to our public as to why these things are good,we're not really getting the details from the government,no_rel
The second thing the government has to ensure is those people have alternative work,I have two problems,inference
"communication, clarity and consistency of communication are certainly a significant proportion of the Prime Minister's job or First Minister's job or anybody in a leadership position",that is a significant failing at a time and in a crisis,inference
"for most of us, me included, has not been the case for well over a year",All we are trying to do is allow people to enjoy the pleasure of a holiday,inference
what we find in our society is that we have to break down the systemic and institutional racism,the racists think you’re a racist,no_rel
Jingoistic sabre-rattling,It is juvenile,rephrase
"as somebody who prosecuted regularly with serious crimes, and dealt with abuse cases it's never been a laughing matter",That is of deep concern to me and everybody involved in the system,rephrase
undermined the efforts that had been made to try to strengthen their resilience.,It had a huge impact on the morale of the Afghan forces as well,inference
We have been told to clap these people,"or they are going to lose their jobs, that is appalling",inference
it can help us enforce that things are done better in the future,This is what we need now,inference
I'm doing shows with young teenagers,they are spitting their poetry over me,no_rel
Where is the action we were promised,"Twenty-three recommendations, not a single one implemented",rephrase
I see every day how these vouchers make an impact,the difference of a child having a meal and coming to school is far greater than not having a meal at all,rephrase
"until people have that confidence, then we’re going to see the same problem coming up","we need an effective test and trace system in place, that is seen by people to work, both in Wales and in England",inference
they are worried we might have 1500 people now with Covid in hospital but it is increasing,"If I may, and it's increasing",rephrase
The protocol was brought in by Boris Johnson to try to get Brexit done,"By doing so, it separated Northern Ireland away from the rest of the United Kingdom, something we warned about",rephrase
It won't even achieve even a tiny increase in production that the government is talking about,It is ridiculous to suggest that this is going to make any difference compared to leaving the single market of the European Union,inference
we will reap the benefits,Starve them out,rephrase
for the economy to function well we have to put money into people's pockets,we're not talking about increasing taxes on your work,inference
my company has introduced a policy of working in the lab now on alternate weeks,working from home on other weeks,rephrase
The first three stages have gone well and we have enjoyed those freedoms,I was in Liverpool last weekend seeing my parents,no_rel
People feel that they have been -- when they have been voicing opinions on different matters that they have been not listened to,that they have been treated disrespectfully on all sides of the different arguments and disputes going on,inference
Yes,"looking at the root of the question that Charlie asked, in terms of what does it say about the government",no_rel
"frankly, the denial of the rights, very long established over decades","In a sense of backhanded compliment to Robert, whom I served with in the House, it is remarkable through the deployment of his mellifluous tones he can talk about solving a problem",inference
it evidently did not drive enough,we know that,rephrase
your GP knows you,he knows your family over many years,rephrase
"the Panel tonight, you know everybody seems to be saying something sensible and something stupid","Ian, he should take over the Labour Party as captain in hindsight",rephrase
we have to plan for all events,"Many of the points made some of the points about some of the challenges, like Joe’s point about the fact the vaccine needs PPE, absolutely, that’s a critical part of the plan",no_rel
Just be upfront with people,"I'm absolutely getting loud and clear the message from the panel and others about the you know, how far we have all come together",no_rel
to make sure that we increase the spending on the NHS,the mental health spend of £400 million,rephrase
We need to sort out these these things,It is essential we do so,rephrase
Where is the money for the kit and equipment that people need in their homes,it is not a rosy picture,no_rel
it is not how you say it,it is when you say it,rephrase
I think need greater context about who those figures were. ,But the Black Lives Matter campaign is not a campaign to re-engineer our public space and remove statues,no_rel
In some ways it is all political crisis,I can't answer yes to your question completely,no_rel
they're rushing up to try to get to their parents to be congratulated,somebody is there with a microphone stuck under their noses,no_rel
we could see from the examples in other countries how brutal Coronavirus was to the older generation,That evidence was already there,rephrase
"they wouldn't give people in Scotland, the government to do that",It was the abdication of responsibility by the UK government,inference
we are more open about it,"When you think Serena Williams, Johnny Wilkinson, Alistair Campbell, Lady Gaga, they all talk about mental health now",rephrase
"One of the reasons why ... one of the reasons why we have put Foreign Office, Home Office, and Ministry of Defence staff forward into Kabul is to make sure that people who would wish to do us harm are not using the current circumstance to insert themselves into the UK",It would be a per investigation,rephrase
they don't want to use that vote,they don't have to,inference
people will learn more,models will change,rephrase
I think that there has been a failure of planning to get children back into school,"I think that, obviously, the pandemic arrangements have put an enormous strain on the infrastructures in our society",no_rel
"I find it quite embarrassing this morning, those comments",It was a little toe-curling,rephrase
"To implement democracy, and that has proven to be a much, much harder proposition","The British position had always been that we wanted to have an exit based on certain criteria, certain conditions that had been met",no_rel
you have to start paying business rates again,start paying back all this debt,no_rel
I didn’t say.”,the unfortunate phrase “killing their granule I didn’t say.”,inference
do you agree,"it's very, very difficult to see any cuts in those bilateral programmes",no_rel
he just needs to be a little careful about that,I'm not necessarily saying restrictions is the right way to go,no_rel
The next thing we have to find out is how are we going to quarantine these people,How is that going to happen,no_rel
98 per cent of people of this country have some form of identification,we're not saying suddenly you have to get a special form of ID or you have to go out and buy something that is going to disadvantage you,inference
You have to get that right,You have to get it right for women that are raped,rephrase
they have been working hard,"When you say to them you lost all your school time, they get upset about it",inference
I think that's really important,We're going to have to learn to live with COVID,no_rel
not the date,Anthony is right on that,no_rel
we know hospitalisations are going down and obviously the infection rates are,nobody is going to hospital,rephrase
you're planning to increase taxation using powers that you don't actually have at the moment,that you would only have if you were an independent Scotland like wealth taxes,rephrase
"as we had to do over furlough, before it's a problem in the South East of England",before furlough was granted again to Wales and Scotland,rephrase
"or is Alex right, this is the best we could have done in the circumstances",I look at what other countries have done,no_rel
then we get to groups 3 and 4,"Beyond the primary care network, so 595 already vaccinating",no_rel
Pubs have gone above and beyond to be Covid-secure,It has been awful,inference
This is good news,We wouldn't want it imposed in this way obviously,no_rel
We all have very different political views on the stage,"myself, Andrew and Kate in particular",rephrase
That's the cost that's going to be put on to the consumers,"I would remind people over the summer, before we even put our heating on, many people's -- my electric bill almost doubled",inference
we will be on total be lockdown,we better stick to it,inference
also a political tragedy that should have some lessons,You cannot change the game when you are playing the game,no_rel
I don't buy this at all,"Don't buy what at all, exactly",rephrase
It doesn't exist anywhere else in the rest of the world,A lot of stuff that happened here that's good is because the NHS has been in business since 1948 and collecting cohort,no_rel
"we, just as all the countries that contributed troops to Afghanistan, we've lost some of our brightest and best people","that is obviously a huge sadness, and something of huge regret",rephrase
many people could end up in hospital,The NHS could be thrown into another surge,inference
I grew up in Aberdeen,in 2014 the oil crash I saw the impacts of it myself,inference
we also need a commission on young people's opportunities and jobs,the parties to work together and to agree that this should be a priority,rephrase
That's not the way it works,We have got a situation where fantastically we are now largely as a society not at the same risks because of the vaccine situation,rephrase
they think they are standing up for England,they think that,rephrase
we’re talking about the vaccine at great length which is interesting and exciting,I hope we’re at the beginning of the end of the whole thing,no_rel
I'm probably the only anarchist you have,I'm not taking issue with what was just said,no_rel
"at the time when people were released from hospital into care homes, it was because they feared that the NHS and hospitals were going to be overwhelmed with COVID cases","what do we do with people who are delayed discharge, bed blocking or whatever",no_rel
I know you had reticence about taking the vaccine,I do agree with Matt completely,no_rel
"what you want to get to is that Daniel's family and others in a similar position, look at it and say, they're serious about getting it on a track to get it to be better",show they are taking it seriously,inference
I was invited back there about a year and a half ago by the director to create a project around reclamation,"we decided to look at African enslavement and enslavement of people of African ancestry, and to look at trauma",no_rel
I work in an infants school,we work hard,rephrase
What you are responsible for is making sure people can get it,"But you have to think, they are hard to do the science",no_rel
"once you take that test, you're asked, are you negative or positive","if that person's not truthful, they can say they're negative, go to a concert and pass it on",rephrase
What is the Government going to do about it,"I think the chronic underfunding of social care across United Kingdom and Scotland, the chickens are coming home to roost",no_rel
I understand this does offer some relief,evidently it does not resolve the problem,conflict
the conference should have been as virtual as possible,This is my point,no_rel
the people of Scotland vote for that,the UK has no authority to prevent that referendum taking place,inference
looking at the SAGE advice and making the lockdown nationwide has to be the way forward,there’s a point being missed by a lot of the panel that Mark only just mentioned at the end of his point,no_rel
"Beyond the primary care network, so 595 already vaccinating",By the end of the week that’s risen by 200,no_rel
I have voted Labour all my life,this is the first time this past election I had to seriously sit down and think about whether I would vote Labour,conflict
we’re not,"we’re forever days, weeks behind, what Westminster’s doing",rephrase
There’s nobody going past our shop for us to sell goods to,"You run a pet shop, don’t you, Amanda?",no_rel
There have been so many that haven't been able to,You know there have been many people who haven't been able to afford to do that,rephrase
"it really is both of the Home Office, and the Met Police and the whole structure around with, you know, the way that all these inquiries operated",It talks of a form of institutional corruption,no_rel
that will keep coming back and throwing variants at us which are more and more transmissible and more virtual,we have another thing coming,inference
the European Union's fiasco,our rate of vaccination has reached 20% of fully vaccinated people in Greece,no_rel
to make sure that we are moving in the right direction,"the lack of PPE, hearing stories and the report coming out about ethnic minority doctors, why they’re dying more than the others, these are the issues that we need to have clear recommendations",inference
I completely understand the Prime Minister was trying to buy time,He is the leader of our nation,no_rel
We don't want an equivalent tragedy,We don't want to heap a tragedy on another tragedy,rephrase
That was a police officer,That was an incredible misuse of the power which must never be allowed to happen again,rephrase
It's taken months and months,We don't have the vaccines to be able to do something,no_rel
as well as a real love and support for some of our key workers,people that we can't actually live without,rephrase
clearly this man was targeted,"He was targeted because of that very reason, because he actually was across the divide",rephrase
"it does stick in the teeth hearing that from people like John, like Thangam, who did their best to make this issue such a divisive and bitter one for so long","In Thangam's case, voting against getting Brexit done, 40-odd times",rephrase
we are still healing from that independence referendum,we've still not got over it,rephrase
one of the biggest logistical exercises this country has ever seen,I’m also highly confident that it will be extremely difficult,inference
You are talking about the controversy about the England football team taking the knee and then the booing that came after it,there has been comments on either side saying that it is a good thing to take the knee and others thinking it is tokenism,no_rel
people at this election will look at the manifestos,think do we need more constitutional chaos by having an independence referendum,no_rel
it's not going to disappear,We're going to have to learn to live with COVID,inference
We'll keep on the discussions across the four nations with the UK government.,"I had one tonight just before I came here, to try and persuade them to not stick to just the red zones",rephrase
It was 335 in the UK and zero or one death,The lockdown simply came too late in this country,inference
"the race just became even faster to get those younger people, the 30s and 40 year olds, the 20 year olds, people like me as well who are just unvaccinated and completely susceptible",things might open,no_rel
they’re standing up and using their voice and the platform that they have in order to try and get change while generation after generation have been failed,I’ve been tremendously inspired actually by a lot of the young people who’ve come out and taken to the streets in recent weeks,inference
"Disingenuous, insulting, just not true",that was to math,no_rel
"it is also the case of tens of thousands of NHS frontline and care staff are also, still, a month after vaccine roll-out began, unvaccinated",I’m sitting here tonight as someone who is completely unvaccinated,inference
it is inevitable that this person needed to go yet Boris Johnson took no action,"complete inconsistencies here, real lack of leadership",no_rel
he gets demonised in the press,Jeremy Corbyn was really demonised,inference
That's not something that you're going to be able to just negotiate away,"say, well, would you be satisfied with just a little bit of annihilation on the side",rephrase
"to give you, bring it to life for you",I went to see both,inference
you isolate them as a special group,it's quite divisive,conflict
to confront the climate emergency and safe the planet,"To reduce that to a conscious debate about Scotland's place in the UK, I think frankly misses the point",rephrase
why couldn't you graduate it to help those people who need it most,"we announced as we arrived in Manchester, £0.5 billion for exactly those people",conflict
have they already taken into account what impact this is going to have on all these small businesses,our economy in Wales,rephrase
"to invest a lot of effort, money as well, in suppressing the virus, in persuading people to get vaccinated, in tracking and tracing those who are not and, you know, doing the hard work of carrying the population with you","That, for me, is the number one priority for Britain now",rephrase
These pigs are under contract,These farmers are producing under contract for processors and retailers,rephrase
"Now, you endorsed that decision not to accept it",I don’t think that’s a fair characterisation of what I said that day,conflict
we need to do more,you don't live here,no_rel
"In this case, as explained by Hugh, the reality is that we have been driven or at least the government has doggedly and dogmatically been driven by dates, irrespective of the emerging data",It is a minor but significant scandal that the SAGE report was leaked out at the last minute after the conclusion of the case,no_rel
there are many many facets of this problem that we all accept exists,One of the biggest ones that I see is really based around social mobility,rephrase
neither the Scottish government or the UK government are following much of the advice that SAGE was giving,SAGE is looking through the lens of controlling the pandemic,no_rel
"if this tracing had been up and running much before, I think the country could have opened much before","I have no doubt if it was ramped up earlier, UK would have been safer",rephrase
what is acceptable,how people should be treated equally,rephrase
the construction industry is a key part of that,that's how we bounce back from the pandemic that we have faced,no_rel
there is still a section of society who don’t think slavery was a really bad thing,"where they feel that Britain went and travelled all over the world, in order to help people",inference
that is the only way that any consent of either the lifting of lockdown,we need real trust and honesty in our politics,inference
They're flying from all over the world,The American President landed on Air Force One,rephrase
The development of the AstraZeneca vaccine which is one-third of all the vaccines that have been done in the world is that vaccine that we paid for,"As well as the £10 billion, there is sings this we've which will benefit the people who need it most",inference
"We have often quite shore supply trains, not very large stocks, of a lot of medications",I hope it will be overcome,no_rel
"At the most simple analysis of the situation, we are a major player in the last 20 years of this situation",especially something our mess in the last 20 years,rephrase
when we were saying in 2019 that it was important that the Northern Ireland assembly had a say in those matters,Of course he decided not to those matters and it was just around SPS and animal checks at that time,no_rel
it was only lifted a couple of years ago,I have absolutely no idea why,no_rel
but they can afford to dole out 2 billion pounds in contracts to their mates,You're saying NHS should get at least 2.1 percent.,no_rel
we can afford it,we only make those advances in technology through private investment and private funding,conflict
we’re not about to change the law on that,"We have a two metre rule in our regulations, we have to consider that",inference
That's what your party said,If we voted to leave the UK union we would be out of Europe,no_rel
we all get raped,It's not just about women,inference
Well it is,that's wrong,rephrase
we have to be in a mode now where we breathe and say now is a new normal,We all have to be part of doing that,rephrase
right now Britain is in a great position,full credit to Minister Zahawi for the vaccine programme,rephrase
some of our customers might only have 25 quid a week to spend on food,"so in that context, you sort of understand how this removal of the 20 pound credit will affect them",inference
increasingly staff are getting pinged by the app,have to stay at home for 10 days and so on and making business unviable,rephrase
We’ve had so many months when this has been potentially on the cards,We had the first lockdown where there wasn’t that provision,rephrase
they’re desperate for it,it’s absolutely horrifying that we can’t provide more,inference
"in fact, the truth is, of course, black history is British history",This is a multicultural country and always has been,rephrase
"This no deal rhetoric, really",we’re always harking back to where we were a while ago,inference
"we are arguing that once the COVID crisis is past, but in time to equip the parliament with the powers that we need to shape our future, there should be a referendum",we live in parliamentary democracies,no_rel
it would give them the chance to go back into pubs and restaurants,back into salons,rephrase
Lessly. What would you like to say?,"I would like to make the point regarding the discussion about a united Ireland or not, as the case may be.",no_rel
somewhere where we actually understand what role they played in society in a wider sense,"which kind of statues for example, Bernadine",no_rel
The future generations and their education is incredibly important,"Gavin Williams has put -- I think about 750,000  laptops have gone out to the most vulnerable children that need them",inference
Who knows how many jobs will be lost in the end,"it is almost exclusively in the younger part of the market, low-paid jobs",rephrase
