sentence1,sentence2,label
"the evidence to me was confused I can say with some certainty, having seen the headlines, that the British tabloid press, the red tops, is","that, I think, is the issue here",rephrase
"Grant's right that even if you added lorry drivers to the skilled working list, the shortage is across Europe now It is not at all obvious that we solve the problem overnight",Workers are now empowered to ask for more money,no_rel
"they have an important role to play in this We need to make sure as politicians that we are doing everything that we can to ensure that the public can feel safe, that they can trusted the police force",it is not just these issues,no_rel
"What happened 25 years ago, obviously, was at the end of a long time of tory government conservatory MPs were taking money in brown envelopes to ask questions on behalf of companies",last time they were ashamed,rephrase
I live in a quite well-off part of London and I'm okay We have a food bank that is absolutely flooded out with people who simply cannot afford to buy food for their children,I cannot think of anything more damaging to one's mental health to be a woman renting a house or a flat with two children,no_rel
You cannot change the game when you are playing the game that seems to be an attempt here to do that,That is very confusing for the public at large,no_rel
"10 percent of the workforce, hospitality Also employs over 3 million people",we saw the “eat out to help out” schemes,no_rel
The idea is I think a very sensible one you have had a double jab,the requirement to quarantine I think can be relaxed,inference
"that's jobs, by the way, that's important we have to be careful that we don't say we're following the science but actually just end up with a bit of scaremongering",The Prime Minister has warned that Europe's third wave could wash up on our shores,no_rel
"And today is a damning incitement Jeremy Corbyn and his leadership made a political decision to ignore, not to tackle antisemitism","And what's happened during the course of the last few years is that antisemitism was on the fringes of society and it's been brought straight into mainstream politics, into the political party",inference
"and I think we have to be very careful about the narrative here In terms of domestic violence against men, it exists, you're absolutely right.",Not in the same numbers as it does against women,conflict
"We have a system that is currently -- decisions being made by the prime minister and the chancellor that are pushing people into destitution I have had many employers tell me that the scheme is not going to incentivise them to keep on employees, especially as times get tough again",The most important thing we need to do right now is look at how we both deal with the health crisis that we’re facing as well as the economic crisis,inference
"he hasn’t disavowed himself of his associations with the right wing or white supremacists the Middle East, for example, he has helped to normalise relations with Israel and Dubai and other countries",in terms of foreign policy he has done some good things,inference
"Andy, where do you stand on the discussion about face coverings or face masks If they can help build that confidence, then why not",I think we are going to have to work quite hard to build confidence in the public to go back into the industries and support the cultural venues and restaurant and bars,inference
We cut down the forests Viruses will keep jumping from them to us,we encounter them,inference
"it is astonishing by the point we were discussing in early April you saw New Zealand stop all flights from India, including for their own nationals",You saw Hong Kong stopping flights,rephrase
"We've had the third lockdown, the numbers declined people are getting the two jabs in",We've opened it up again and they've stayed declined,inference
We've got to change Society has got to change,"You mentioned Stephen Lawrence, which it is a very, very good example",no_rel
we have a variant on our hands which is demonstrating to be extremely contagious we need to be very mindful of how we manage that,I don't think anybody would have an issue with continuing the restrictions we've currently got,inference
the union does count for something democratically young people are also going to be looking around at all the small new parties,you've got Abolish,no_rel
quick action for the businesses affected They had to wait 10 days to find out they’re getting 40 million pounds,We don’t know how that is going to be delivered,rephrase
"everyone needs to take a step back and calm down that's the problem, if that's the discourse we have, that helps no one","that will make people frightened, that is scaremongering, that's really unhelpful",rephrase
"why did we fail on the exit strategy Over the last 20 years, there have been no successful terrorist attacks emanating from Afghanistan","We then chose collectively also to seek to bring about a positive change in Afghanistan, support women's emancipation, education",inference
"I'm afraid that's incorrect What we can actually see is that in all respects the data has consistently, from the end of January, been better than those models","we take vaccines themselves, which has been a tremendous achievement by the country",no_rel
"on investment, Anas, you're pledging to spend even less than the SNP In the first year",Three hundred and fifty million versus 500 million,rephrase
"that should be factored in As someone who’s still got a lot of friends who are in the medical profession, some of those are in those particularly vulnerable groups",I do worry that something should’ve been done,inference
It doesn't it's disgusting,the conference should have been as virtual as possible,inference
We are constantly expanding the range of individuals who are able to get tests we are doing a great dial more availability of testing within care homes,We have mobile services moving around the country,no_rel
We have to put every single focus into COVID recovery we're going to have a referendum,"set up a new nation in 18 months, that was the proposal before, no access to the EU, the EU border -- no answers about currency",no_rel
You would like to keep all the distancing measures You have to keep one or the other,You can't get rid of the distancing and the requirement to wear masks,rephrase
"What we are going to do is have a look at this and come forward with some recommendations about how it can practically work the more people we can get vaccinated, the better",The one thing we'd all agree on this evening is the speed of the vaccination programme has been tremendous,no_rel
"As much as I believe the British public want to do the right thing, the reality is, as an operator, I'll manage that for you that's what we do, we're experts in safety",I'll make sure you're safe,inference
"they are where they should be The answer to this isn’t just about process, important though that is",it’s about changing the culture of our party so that it is a place where everybody feels welcome and everybody feels safe,rephrase
It is absolutely clear one has caused the other What the government needs to do now is to put in place alongside the public health measures an economic support measure,We have to extend furlough,rephrase
"How much responsibility do you think the Westminster government has to play in the support for union here For independence, I said union",I knew where you were going,rephrase
"we were able to give them a dignified and fitting funeral The families of almost 46,000 COVID victims, which you’re broadcasting from Lincoln, is half the population of Lincoln","Go onto Lincoln High Street whenever, every other person you see, that is the level that people are dying",rephrase
"like many others, I'm often left thinking that the reason why fake news is so effective is that we really don't know enough about the issue the origins of these problems I don't think we discuss them enough in the media",it leaves us quite vulnerable to that manipulation,inference
It's about remaking the union it's a voluntary association of the four nations,"we're all better off, the four countries of the UK together",no_rel
the Conservatives in government have worked closely with Republican presidents like Dwight Eisenhower and Ronald Regan Labour governments in office have done the same as well.,"We’ve worked closely with Democrat presidents like Franklin Delano Roosevelt, like Clinton, like Obama",inference
it's the Conservative Government in London that is investing £16 billion in the transition fund to move us into this new renewables future Not in the North East,in the North East of Scotland,conflict
"they're going up slowly, very slowly, but not going down now we've gotten into a pandemic of mental health with people staying at home and being in lockdown",we now need to move from that,inference
"We created a situation whereas of the beginning of this deal 25,000 tons of lamb can come into the UK That's three times as much as currently comes in","Within 10 years you'll be talking about 75,000 tons, ten times",inference
Then the deal comes along and they don't even get that. It has led to other problems.,The people in those industries are kind of despondent.,no_rel
That makes mandatory voter ID a barrier to many people exercising their right to vote we've seen from our Scottish Parliament perspective cross-party agreement on expanding the franchise,"making it easier for people to vote, whether they are refugees, prisoners or young people",rephrase
we're just going to be in this whole cycle all over again in the first lockdown everything should have been closed,the borders should have been closed,rephrase
"Lorna's right, climate change is an existential threat to the planet we have to deal with this",We should not be doing it at the expense of people that are currently in that industry,rephrase
they can travel with their parents and loved-ones What about people like Kate and others in our audience who wouldn't be double-jabbed,they are not old enough,rephrase
"I made choices to change the rules on travel, on testing the evidence that international travel was reimporting coronavirus into Wales when actually remember that last summer we had rates down as low as two in 100,000",we saw rates increase again at the end of the summer,rephrase
it is leading the nation You put the people first,It is not at all what happened here,no_rel
the idea of a passport is ethically unacceptable the moral dilemma that creates is awful,"you cannot have two tiers of society, one group who can go out and enjoy themselves, the others who have to stay inside",inference
accepts them faces up to them,wants to do something about them,rephrase
that's what we're looking at shortages of skills,why has this happened,no_rel
there are extraordinary inconsistencies about what's allowed the same testing are in place,difficult for kids in schools,inference
Use your good sense let's get back and let's get hugging in a sensible and safe way,is that giving the Government pause on hugging advice and general lifting of restrictions,no_rel
there is a case that Boris Johnson was thinking about his own skin him to be promoting a process that would say she will be pushed out of her role,him to be able to carry on with his lackadaisical business as usual,inference
We heard that They are all doing it,What does that mean,no_rel
it stinks Anyone support the decision,"There are 10,000 deaths in the last week um... according to you know, the Government bodies of which 93 were Covid",no_rel
"I would listen to the evidence and make the pay recommendation stick here in Wales we could value our workers wherever they are, in the health sector or the care sector and not jump on the bandwagon","What, supporting the unions is jumping on a bandwagon",conflict
"It's true to say many more women get raped than me not to deny the male experience, gay or straight",women rape men,no_rel
"The reason to stick to the dates that we've talked about and why that doesn't conflict with the data not dates point, is that it takes talks five weeks to gather the correct data you can make the most informed decision","That's the point that the minister, Chris Witty, our experts, review the data in the knowledge of all the facts, make a decision, then provide sufficient time for the sector to provide for whatever the outcome is",rephrase
I love the United Kingdom I like it here and I like what you represent,"For that gentleman up there who said this is a good country, you know what, you are",no_rel
"on 1st June, at the moment anyway, it looks like there will be 1000, possibly 2000 schools that are not going to open So this rollout that the government wanted is not going to be happening",I think there was plenty of advance notice,no_rel
"This matters it's not good enough to say, oh this is just typical Boris Johnson, we know he lies, we know he plays fast and loose, it's just the way he is",it matters in its own right,inference
"What we are calling on the UK Government to do is to ease the intellectual property rules around who owns this vaccine technology, who owns the vaccine recipes Rather than do what Daisy is suggesting after the first four million start sending vaccines abroad",Do both,conflict
The pictures were there they can't go and see the game in Amsterdam which is being played on Saturday night against Denmark,"On the news tonight, Welsh supporters have been turned away from Amsterdam airport",inference
"I agree with Heather about keeping a rental sector going in the medium term we need architects and builders to be coming up with much more low cost, affordable housing,",using newer pre-fabricated technologies which build quickly,rephrase
I just thought it was shocking when a group of the Islamic brethren came along and we were talking about him and how much they respected this man and how wonderful this man was,"I just thought, now this is a good guy, this is one of the good guys",rephrase
You'll know that not all the powers are devolved to Scotland You have the decision now,It is a decision you made,rephrase
get young people into training into schemes,like Theo says,no_rel
Grenfell was in 2017 it was a man-made disaster,the people directly involved in it,no_rel
One of the things to watch over the next 12 months is for pharmaceuticals we have a graze period of 1 year When you say grace peered you mean checks that do not apply now,you are dealing with sending pharmaceuticals into the EU single market,no_rel
you're taking money away as well the situation has changed,we've seen salaries go up actually by a bit more than four per cent,no_rel
The Prime Minister said he doesn't want to lift the lever of uncontrolled immigration It will be controlled,"When the truckers crisis blew up, we can't get truckers in, but ballet dancers allowed into this country",no_rel
he really knew what he was talking about needed £15 billion,a lot of money,rephrase
We should not be cutting You still have to pay for it nonetheless,I've said that we will cost the proposal when we get to the next general election,inference
"No I get £4,000",I’m a bit fed up with always hearing the top line figure,inference
"It is important to stick to the truth What happened 25 years ago, obviously, was at the end of a long time of tory government",conservatory MPs were taking money in brown envelopes to ask questions on behalf of companies,no_rel
No the comments you refer to were some time ago,he expert body who advises on this has published its interim recommendations a few weeks ago,inference
"making it easier for people to vote, whether they are refugees, prisoners or young people we're accountable to them",that should be the direction of travel for all governments,inference
The decisions being made is how that money is being spent They are choosing bricks,It should be children as well,conflict
but I do think that people should be able to weigh up risks I also haven't liked a certain tone which is this idea that anyone who goes on holiday is just being selfish and indulgent,and that somehow that's a degenerate thing to do,rephrase
Racism must not be tolerated in society at all we have got to change the mindset of people,We've got to change how people behave,rephrase
"the following week we're in Eastleigh, so do come along and join the debate You can be in the audience now","it will be great to see you, so do apply",rephrase
This is horrible This is a horrible position for us to be in,"thank you guys for what you’re doing on the right for helping getting Joe elected, but it’s a mess",no_rel
a few weeks ago we were talking about the importance of remembering that MPs are human beings It doesn't mean they should be let off things,behind the scenes there is a human context to this story,no_rel
Some people haven't had it The first dose about transmission,"the government said yesterday, we're not going to vaccinate these younger people until August because there's a supply issue",no_rel
"you get through the 9 categories, we have essentially dealt with 99 percent of deaths When do you think you will have done that by",You can pretty much do the maths,no_rel
"We need people to believe and to take the vaccine you’re being asked can you do it given that these freezers, you know -70, are necessary to get this distributed",You can understand why people are nervous that we’re going to be well into the summer before this vaccine is properly rolled out,inference
What has happened over time we have learned We have learned and the world has learned that actually you have a situation with people who may be asymptomatic carriers of the virus,"It is particularly hard, we now know, with older people who do not display the most common set of symptoms",inference
What I would like to see is a roll-out of the initial furlough initiative that covers not only areas in lockdown but also other areas we can help sectors that are to remain closed for the foreseeable future,"last point on hospitality, when we emerge from this crisis we need a new deal for workers",no_rel
they heard it here I've just scuppered an announcement next week,Are you definitely doing that then,no_rel
it is a lot of people now don't want to cut up meat there is a big vegetarian impact that's grown so much,How do we encourage British people into this trade,no_rel
it's being sold at cost Yes,we are putting the interests of a few big pharmaceuticals above the interests of people around the world,no_rel
easing the restrictions too quickly could cause us some catastrophic problems We've got students who are going home from university very shortly,There will be a big movement of people across the country,rephrase
the people who have understood it most successfully have been Kate's Scottish National Party they represent it,"Mark Drakeford in Wales represents a feeling about being Welsh, more than just Labour",no_rel
They have the right to choose We'll have the argument about whether or not we are independent if people choose that they want a referendum,It is really straightforward,no_rel
"does this set a terrible precedent It is a very small amount of GDP, 0.02%",It is a poor deal,inference
I very much welcome the fact that the government did a U-turn on this the campaign that Marcus Rashford led was really inspirational,it shouldn’t take a brave young footballer to shame the government into action,conflict
"For as long as people in India cannot get the vaccine, not only will loads of people die but it also means that the virus will mutate again and that will turn up into other strains that will wash-up on our shores Norway is doing it","It is both the morally right thing to do, and also a self-interested thing to do to make sure that we get this parallel roll-out",inference
"No, I'd hope not We have an exciting and forward-looking manifesto",I don't think people would want constitutional carnage on an independence referendum we'll have,no_rel
this is not managed the escalation that we've just seen this extrapolates from just the escalation of the last couple of weeks,"it means this has to be a priority, not just for our government or the American government",inference
men get raped too so do gay men as well,men get raped as well,rephrase
"I wanted to work in that White House he’s the successor of Abraham Lincoln and Dwight Eisenhower, he can’t actually be this crazy",I was normalising the President,inference
There are lots of reports about tariff free access for Australia to the UK in terms of sending Australian beef and lamb over to the UK These are just reports,We don't have any exact details yet,rephrase
"When it comes to our testing capacity, the review that I ordered into where we were, revealed that we couldn’t meet those early aspirations about the number of tests we wanted equipment was delayed in other countries",some countries stopped the export of testing equipment,rephrase
"There’s no contradiction in trying to make the protocol work, which I’m wedded to, but also the Good Friday Agreement the peace process and the GFA was the alternative to conflict",I voted for it because of consent because that gave me an opportunity to work every day to convince people why the merits of a united Ireland is in their interests,rephrase
"Is that what your constituents were saying to you when it when it first broke, this story every MP has",I have received e-mails from constituents,inference
Why do you always attack the Government They're asking for solutions,This was a specific policy,no_rel
"There's a lot more things worse Homelessness, that's why there's so many people on the streets",what else have they got to turn to,no_rel
you at the very least should spell out how we'd survive What would happen to people's pensions,How would we pay their pensions,no_rel
that is a big hurdle it still hasn’t gone over if -- it passes the safety data,then we can start rolling it out and it starts protecting people as soon as they’ve -- a week or so after the second dose,inference
"I wanted to come here today and talk about the vaccine and feel reassured that we’re going to go into 2021 and be in a much better and safer place, and I don’t know if we will be there’s a point, which is that this vaccine that we heard about on Monday, it is good news, but we’re not there yet",there are still a lot of steps that we need to get through,inference
It has to be looked at now that we know a virus of some sort does come up every so often,"Make a plan that, actually, this is going to come back at some point",inference
who people will know is one of the most independent-minded members of Parliament She has been thinking about this for a long time,I've got confidence the government will take forward the proposals,no_rel
we do have to be careful We are working at pace,we've already put a number of mechanisms in place to evacuate people who have worked directly with us,no_rel
I wasn't there it sounds chaotic with people flip-flopping,If the Prime Minister doesn't have confidence in him,no_rel
Every single one of us pretty much was out on a Thursday night clapping and applauding them We must never ever forget the great work that they've done,They saved my life 20 years ago,no_rel
they do she should set out the reasons properly,grab some of the recommendations,rephrase
Soon Why didn't you quarantine at the beginning of this crisis,The messaging from the Prime Minister addressing the public about the loosening of the restrictions before releasing the paperwork describing how people should go back to work seemed to be the wrong way around,no_rel
many of my members would beg to differ as well There was a lot of confusion and shock at the 1 percent pay rise suggestion,So people were surprised,rephrase
I want this vision I feel really disappointed that his first response to the Policing Bill was we abstain,We voted against it,conflict
"which had been the COVID guidance, so that it was kind of triage system so a lot of appointments were remote",That was changed,no_rel
That's why the JCVI are there we shouldn't take for granted the capacity of the State or organised society to impose lockdowns,The more we delay opening up,no_rel
"This isn't about the whistle-blower This is about Matt Hancock, this is about relationships, and about Boris Johnson being incapable of holding his party to account",I agree with what Andy Burnham just said,no_rel
"we have to trust that they are making the decisions in the best interests of people in their care There's a balance to be struck between protecting people against the danger of the virus, but also between avoiding making people's lives so miserable trapping them indoors all day denying them contact with people that their life becomes not worth living","we have to listen to people who are in care, and ask them precisely what it is they want",inference
I'm worried about what is going to happen in the future I hear you about coming back in September,what do we know,no_rel
it is about making the mistake again and again and again I just think it seems obvious and nobody is saying it,"Everybody is saying ""back to normal, back to normal""",no_rel
That clearly was completely and utterly wrong We need to get a line of sight on what is happening beyond Kabul,"that means working with our partners to share intelligence, and get that line of sight",rephrase
"here in Wales, I think we have a good story to tell about our start to contact tracing I’m very proud of the work that our public services are doing to deliver that service to help keep Wales safe",Do you agree with that Liz,no_rel
"This is about the possibility, for example, of having every single home properly insulated creates millions of jobs",One of my favourite cartoons has a professor in front of a whiteboard,no_rel
"the vision to get students back into school, which is exactly what we all want the school laptops, for example, our school our disadvantage laptops still haven’t arrived",the implementation of some of the policies that the government have suggested haven’t necessarily turned out to what they were planned,inference
we make those decisions we have to go out and explain to our public as to why these things are good,we're not really getting the details from the government,no_rel
even if it increases the numbers who quit The second thing the government has to ensure is those people have alternative work,I have two problems,inference
"He does not inspire public confidence communication, clarity and consistency of communication are certainly a significant proportion of the Prime Minister's job or First Minister's job or anybody in a leadership position",that is a significant failing at a time and in a crisis,inference
"I want to take issue with Kate's point that we are trying to create a two-tier society for most of us, me included, has not been the case for well over a year",All we are trying to do is allow people to enjoy the pleasure of a holiday,inference
I’ve got my own problems on this side of the pond what we find in our society is that we have to break down the systemic and institutional racism,the racists think you’re a racist,no_rel
it's an absurd act Jingoistic sabre-rattling,It is juvenile,rephrase
"it's absolutely disgusting as somebody who prosecuted regularly with serious crimes, and dealt with abuse cases it's never been a laughing matter",That is of deep concern to me and everybody involved in the system,rephrase
and give them a signal they could advance across the country. undermined the efforts that had been made to try to strengthen their resilience.,It had a huge impact on the morale of the Afghan forces as well,inference
that's what it is in it's simple left form We have been told to clap these people,"or they are going to lose their jobs, that is appalling",inference
this is about reciprocal nations and so on it can help us enforce that things are done better in the future,This is what we need now,inference
That was me I'm doing shows with young teenagers,they are spitting their poetry over me,no_rel
you can comment about the principle Where is the action we were promised,"Twenty-three recommendations, not a single one implemented",rephrase
"if you do the right thing in the first place, you will not need to use that language at all I see every day how these vouchers make an impact",the difference of a child having a meal and coming to school is far greater than not having a meal at all,rephrase
"the question of public confidence, because at the heel of the hunt, it will be public confidence that changes this until people have that confidence, then we’re going to see the same problem coming up","we need an effective test and trace system in place, that is seen by people to work, both in Wales and in England",inference
I happen to face the people on the frontline doing the work they are worried we might have 1500 people now with Covid in hospital but it is increasing,"If I may, and it's increasing",rephrase
"Are those food shortages in supermarkets since 1st of January, teething problems with Brexit or are there are much deeper issues with the Irish sea boarder customs protocol The protocol was brought in by Boris Johnson to try to get Brexit done","By doing so, it separated Northern Ireland away from the rest of the United Kingdom, something we warned about",rephrase
my starting position is I like deals which reduce tariffs It won't even achieve even a tiny increase in production that the government is talking about,It is ridiculous to suggest that this is going to make any difference compared to leaving the single market of the European Union,inference
Unless we start putting leverage on the Taliban in order to put pressure on them not to allow Afghanistan to descend into a haven for terrorists we will reap the benefits,Starve them out,rephrase
We're not talking about taking pounds out of ordinary people's pockets for the economy to function well we have to put money into people's pockets,we're not talking about increasing taxes on your work,inference
I work in a lab everyday of the week my company has introduced a policy of working in the lab now on alternate weeks,working from home on other weeks,rephrase
The lockdown must be irreversible The first three stages have gone well and we have enjoyed those freedoms,I was in Liverpool last weekend seeing my parents,no_rel
Who do you think is being disrespectful then People feel that they have been -- when they have been voicing opinions on different matters that they have been not listened to,that they have been treated disrespectfully on all sides of the different arguments and disputes going on,inference
"Belinda, I was just watching you there, nodding your head along to what Lisa was saying Yes","looking at the root of the question that Charlie asked, in terms of what does it say about the government",no_rel
"That's the first thing frankly, the denial of the rights, very long established over decades","In a sense of backhanded compliment to Robert, whom I served with in the House, it is remarkable through the deployment of his mellifluous tones he can talk about solving a problem",inference
at that time it drove many establishment changes it evidently did not drive enough,we know that,rephrase
people couldn't sit in front of their GP your GP knows you,he knows your family over many years,rephrase
"It is basically people saying do we have freedom or should we be told what to do the Panel tonight, you know everybody seems to be saying something sensible and something stupid","Ian, he should take over the Labour Party as captain in hindsight",rephrase
The importance of the vaccine can’t be underestimated we have to plan for all events,"Many of the points made some of the points about some of the challenges, like Joe’s point about the fact the vaccine needs PPE, absolutely, that’s a critical part of the plan",no_rel
isn't it time for the Government to be upfront and say this is a trade off we wanted the finals here Just be upfront with people,"I'm absolutely getting loud and clear the message from the panel and others about the you know, how far we have all come together",no_rel
That's for things like three and a half thousand permanent teachers to make sure that we increase the spending on the NHS,the mental health spend of £400 million,rephrase
"in Holland and in France, people are being told that they can't get their lorries through because they used a red stamp rather than a blue stamp We need to sort out these these things",It is essential we do so,rephrase
where is the money for adult social care that the disabled depend on Where is the money for the kit and equipment that people need in their homes,it is not a rosy picture,no_rel
Sometimes it is not what    you say it is not how you say it,it is when you say it,rephrase
"because what I was going to say to the original question was, that yes, I do think that some of those statues need to come down, and others that stay up I think need greater context about who those figures were. ",But the Black Lives Matter campaign is not a campaign to re-engineer our public space and remove statues,no_rel
time has proven it was correct In some ways it is all political crisis,I can't answer yes to your question completely,no_rel
They come running off the track they're rushing up to try to get to their parents to be congratulated,somebody is there with a microphone stuck under their noses,no_rel
we have discovered just how brutal COVID is to older members of our society and our community we could see from the examples in other countries how brutal Coronavirus was to the older generation,That evidence was already there,rephrase
"Westminster wouldn't do it they wouldn't give people in Scotland, the government to do that",It was the abdication of responsibility by the UK government,inference
But we heard so much about we are more open about it,"When you think Serena Williams, Johnny Wilkinson, Alistair Campbell, Lady Gaga, they all talk about mental health now",rephrase
"I don't know the circumstances around the reasons why someone might have been refused One of the reasons why ... one of the reasons why we have put Foreign Office, Home Office, and Ministry of Defence staff forward into Kabul is to make sure that people who would wish to do us harm are not using the current circumstance to insert themselves into the UK",It would be a per investigation,rephrase
they should have that opportunity to vote they don't want to use that vote,they don't have to,inference
Things will change people will learn more,models will change,rephrase
I think that definitely more should’ve been done in terms of planning I think that there has been a failure of planning to get children back into school,"I think that, obviously, the pandemic arrangements have put an enormous strain on the infrastructures in our society",no_rel
"This morning those comments coming out, it puts you -- it’s that bit where you talk about your child, he’s the best, whatever I find it quite embarrassing this morning, those comments",It was a little toe-curling,rephrase
"James, the question is why have we failed on the exit strategy To implement democracy, and that has proven to be a much, much harder proposition","The British position had always been that we wanted to have an exit based on certain criteria, certain conditions that had been met",no_rel
there’s a new tax regime you have to start paying business rates again,start paying back all this debt,no_rel
so workers aren’; coming home I didn’t say.”,the unfortunate phrase “killing their granule I didn’t say.”,inference
Is it a decision you agree with do you agree,"it's very, very difficult to see any cuts in those bilateral programmes",no_rel
He seems more concerned with the economy he just needs to be a little careful about that,I'm not necessarily saying restrictions is the right way to go,no_rel
Now we are starting the tracking and tracing and quarantining as well The next thing we have to find out is how are we going to quarantine these people,How is that going to happen,no_rel
this is a pretty important thing people are doing 98 per cent of people of this country have some form of identification,we're not saying suddenly you have to get a special form of ID or you have to go out and buy something that is going to disadvantage you,inference
"it is simply unacceptable that you have women who have been faced with the most shocking appalling crime, and yet they report their mental health, their emal support, their safety is not taken seriously by any section of public services You have to get that right",You have to get it right for women that are raped,rephrase
I have two children they have been working hard,"When you say to them you lost all your school time, they get upset about it",inference
Katie made the point about having the systems in place to deal with the situation we face I think that's really important,We're going to have to learn to live with COVID,no_rel
It should be following the data not the date,Anthony is right on that,no_rel
I think we just need to lift it we know hospitalisations are going down and obviously the infection rates are,nobody is going to hospital,rephrase
looking at the Greens manifesto I was a bit puzzled you're planning to increase taxation using powers that you don't actually have at the moment,that you would only have if you were an independent Scotland like wealth taxes,rephrase
"other countries have to deal with it, rather than wait as we had to do over furlough, before it's a problem in the South East of England",before furlough was granted again to Wales and Scotland,rephrase
"Is there anything we could have learned from that reasonably or is Alex right, this is the best we could have done in the circumstances",I look at what other countries have done,no_rel
Then the NHS frontline and social care then we get to groups 3 and 4,"Beyond the primary care network, so 595 already vaccinating",no_rel
I totally agree with you Pubs have gone above and beyond to be Covid-secure,It has been awful,inference
"as far as the Green Party is concerned, and irrespective of the data you want people to fly less This is good news",We wouldn't want it imposed in this way obviously,no_rel
"the challenge for all of us, though, is not to allow that anger and that emotion to turn into dislike and hatred We all have very different political views on the stage","myself, Andrew and Kate in particular",rephrase
And it is to be borne by the consumer That's the cost that's going to be put on to the consumers,"I would remind people over the summer, before we even put our heating on, many people's -- my electric bill almost doubled",inference
"Until then, we will be under control one way or another we will be on total be lockdown",we better stick to it,inference
At a time when we need more trust in our politicians I can only conclude that this is a human tragedy also a political tragedy that should have some lessons,You cannot change the game when you are playing the game,no_rel
"none of that was enough to convince voters in the recent elections, was it I don't buy this at all","Don't buy what at all, exactly",rephrase
